date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,84496000.0,50023000.0,116262000.0,91050000.0,131835000.0,65196000.0,9772000.0,8700000.0,14163000.0,7393000.0,9035000.0,4489000.0,3037000.0,6338000.0,2729000.0,12809000.0,29636000.0,22302000.0,11533000.0,4275000.0,5437000.0,8300000.0,10000000.0,17400000.0,13100000.0,18100000.0,15000000.0,13300000.0,12300000.0,20000000.0,32600000.0,24200000.0,15600000.0,10700000.0,7800000.0,23500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6460000.0,3888000.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,84496000.0,50023000.0,116262000.0,91050000.0,131835000.0,65196000.0,9772000.0,8700000.0,14163000.0,7393000.0,9035000.0,4489000.0,3037000.0,6338000.0,2729000.0,12809000.0,29636000.0,22302000.0,11533000.0,10735000.0,9325000.0,13100000.0,10000000.0,17400000.0,13100000.0,18100000.0,15000000.0,13300000.0,12300000.0,20000000.0,32600000.0,24200000.0,15600000.0,10700000.0,7800000.0,23500000.0
,netReceivables,244714000.0,266719000.0,359365000.0,418096000.0,226340000.0,283579000.0,663845000.0,442852000.0,391764000.0,472077000.0,311253000.0,148803000.0,225979000.0,188450000.0,148708000.0,107428000.0,75793000.0,57868000.0,48985000.0,49000000.0,55485000.0,34900000.0,25300000.0,32200000.0,24200000.0,20800000.0,20600000.0,18000000.0,16000000.0,12300000.0,14500000.0,13600000.0,10700000.0,11700000.0,6400000.0,6700000.0
,inventory,82918000.0,100947000.0,130083000.0,114866000.0,108316000.0,128441000.0,155611000.0,126604000.0,140867000.0,100438000.0,64059000.0,55783000.0,49779000.0,29602000.0,21188000.0,13298000.0,10587000.0,10057000.0,9206000.0,8412000.0,7212000.0,19600000.0,17400000.0,16000000.0,15400000.0,14400000.0,12300000.0,10200000.0,9800000.0,6400000.0,7400000.0,9100000.0,9700000.0,8300000.0,6500000.0,2700000.0
,otherCurrentAssets,3075000.0,3325000.0,3462000.0,7131000.0,5848000.0,6031000.0,3843000.0,3441000.0,4494000.0,30986000.0,0.0,4894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9159000.0,12400000.0,19800000.0,22300000.0,17400000.0,13600000.0,15200000.0,14100000.0,16800000.0,20400000.0,1900000.0,1900000.0,1500000.0,800000.0,600000.0,2900000.0
,totalCurrentAssets,428359000.0,436858000.0,618938000.0,640135000.0,479057000.0,492208000.0,851628000.0,604925000.0,567827000.0,626555000.0,398678000.0,219454000.0,292823000.0,235060000.0,182254000.0,142843000.0,125798000.0,100235000.0,79075000.0,78121000.0,81181000.0,80000000.0,72500000.0,87900000.0,70100000.0,66900000.0,63100000.0,55600000.0,54900000.0,59100000.0,56400000.0,48800000.0,37500000.0,31500000.0,21300000.0,35800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
