Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,45506000.0,32176000.0,28911000.0,47356000.0,59997000.0,29180000.0,25443189.0,19467436.0,24188496.0,31335784.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,45506000.0,32176000.0,28911000.0,47356000.0,,,,,,
Receivables,58059000.0,58328000.0,53087000.0,51101000.0,48097000.0,29334000.0,26156973.0,23391896.0,23688492.0,27863506.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,122060000.0,102969000.0,91725000.0,107309000.0,,,,,,
Property, Plant & Equipment Net,3641120000.0,3957884000.0,3996065000.0,3933140000.0,3732748000.0,1877058000.0,1200335607.0,1095721424.0,1047848852.0,1044799257.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,13496000.0,3900000.0,0.0,0.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,3172013000.0,3512498000.0,3656371000.0,3756428000.0,3874216000.0,1763927000.0,1288656905.0,1193266118.0,1132782745.0,1140685444.0
Payables,85934000.0,78482000.0,80664000.0,81356000.0,75150000.0,61437000.0,54187172.0,36048324.0,32362917.0,32799351.0
Short-term debt,7100000.0,700000.0,3100000.0,5000000.0,,,,,,
Total current liabilities,90486000.0,78482000.0,80664000.0,81356000.0,,,,,,
Long-term debt,1538000000.0,1656000000.0,1719000000.0,1724000000.0,,,,,,
Total debt,1543301000.0,1699239000.0,1731074000.0,1724449000.0,1554263000.0,857144000.0,699908768.0,689122933.0,610926613.0,658294513.0
Deferred revenue,83632000.0,96564000.0,112202000.0,131559000.0,136409000.0,44313000.0,20269501.0,12636228.0,15399002.0,19835438.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1712867000.0,1874285000.0,1923940000.0,1937364000.0,1846986000.0,962894000.0,774365441.0,737807485.0,658688532.0,710929302.0
Other comprehensive income,-3497000.0,2990000.0,-316000.0,-2145000.0,-1175000.0,1353000.0,-5258543.0,-1524095.0,-2900100.0,-5802406.0
Retained earnings (deficit),-662735000.0,-509833000.0,-419305000.0,-323257000.0,-247801000.0,-173130000.0,-138044264.0,-109504068.0,-93447581.0,-69613763.0
Total shareholders equity,1412705000.0,1565411000.0,1643574000.0,1725976000.0,1898784000.0,753557000.0,473086357.0,409371535.0,423064921.0,375077842.0
Investments,13496000.0,3900000.0,0.0,0.0,0.0,0.0,0.0,21646443.0,11193113.0,10799782.0
Net Debt,1499594000.0,,,,,,,,,
Other Assets,18495000.0,,,,,,,,,
Other Liabilities,-2548000.0,-700000.0,-3100000.0,-5000000.0,,,,,,
