date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43648000.0,31336000.0,35376000.0,24082000.0,19874000.0,33880000.0,43826000.0,18134320.0,12482701.0,10042450.0,24188496.0,19958376.0,9917875.0,19002268.0,23952594.0,15208835.0,10103176.0,2189478.0,3493000.0,1200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079937.0,1174371.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,43648000.0,31336000.0,35376000.0,24082000.0,19874000.0,33880000.0,43826000.0,18134320.0,12482701.0,10042450.0,24188496.0,19958376.0,9917875.0,20082205.0,25126965.0,15208835.0,10103176.0,2189478.0,3493000.0,1200000.0
,netReceivables,57154000.0,55286000.0,58059000.0,58328000.0,53087000.0,51101000.0,48097000.0,29334235.0,26156973.0,23391896.0,23688492.0,27863506.0,28133961.0,24324943.0,33463293.0,6082511.0,13399107.0,10565210.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11316728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,143715000.0,142647000.0,122060000.0,106869000.0,91725000.0,107309000.0,296583000.0,63061440.0,53769302.0,33434346.0,73740780.0,63577335.0,53528202.0,19002.0,23953000000.0,15209.0,10103.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095721424.0,1047848852.0,1044799257.0,1035453943.0,965583259.0,582715399.0,738734090.0,525242271.0,149346173.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5690000.0,11048000.0,25545000.0,44024000.0,65454000.0,83930000.0,106240000.0,3468678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
