date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,revenue,22394000000.0,24191000000.0,23769000000.0,24958000000.0,25499000000.0,23801000000.0,21461000000.0,20279000000.0,18464000000.0,23984000000.0,19105000000.0,18226000000.0,21778000000.0,22365534830.0,18392952026.84,18623313789.16,11799143650.8,12707833982.72,13831068275.65,15580641823.81,13165510100.0,10289701660.0,7126191216.0,6020993979.0,4177561918.0,3449385948.0,2844569118.0,3196781070.0,3304903680.0,3058444207.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,6116000000.0,9525000000.0,9934000000.0,10384000000.0,10849000000.0,10369000000.0,9441000000.0,9974000000.0,9913000000.0,11162000000.0,10022000000.0,7662000000.0,7756000000.0,6018509250.0,3988581690.46,3599507140.43,3249698753.28,3256891907.72,3503968722.21,4250761365.29,3778762260.0,3211929280.0,2234736594.0,1894179924.0,1361640609.0,1263844155.0,1063522932.0,1210510847.0,1258207020.0,899296307.0
,SellingAndMarketingExpenses,186000000.0,317000000.0,336000000.0,352000000.0,398000000.0,249000000.0,213000000.0,336000000.0,378000000.0,378000000.0,0.0,0.0,0.0,249656680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,-476000000.0,-2006000000.0,-2101000000.0,-2223000000.0,-1511000000.0,-1607000000.0,-2200000000.0,-2301000000.0,-1664000000.0,0.0,169000000.0,-548000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
