Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,9712000000.0,7851000000.0,,7162000000.0,,6268000000.0,,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,2704000000.0,2471000000.0,,1875000000.0,,1405000000.0,,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,,3519000000.0,,3475000000.0,,2642000000.0,2618000000.0,2228000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,5904000000.0,3666000000.0,3519000000.0,3548000000.0,3475000000.0,2680000000.0,2642000000.0,2618000000.0,2228000000.0
EPS,0.89,0.55,0.48,0.54,0.50,0.41,0.39,0.44,0.40
EPS Diluted,0.89,0.55,0.48,0.54,0.50,0.41,0.39,0.44,0.39
Weighted Average Shs Out,6621000000.0,6655000000.0,6642000000.0,6661000000.0,6468000000.0,6835000000.0,6290000000.0,5905000000.0,5597000000.0
Weighted Average Shs Out (Dil),,,6642000000.0,,6468000000.0,,6290000000.0,5905000000.0,5692000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,,3519000000,,3475000000,,2642000000,2618000000,2228000000
Consolidated Income,,,3519000000.0,,3475000000.0,,2642000000.0,2618000000.0,2228000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
