Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,63246000.0,54804000.0,53849000.0,47074000.0,37546000.0,37617000.0,44793000.0
Revenue Growth,0.154039851105759,0.0177347768760794,0.143922335046947,0.253768710381931,-0.00188744450647314,-0.160203603241578,
Cost of Revenue,34244000.0,25872000.0,23933000.0,22853000.0,16762000.0,15200000.0,1437000.0
Gross Profit,29002000.0,28932000.0,29916000.0,24221000.0,20784000.0,22417000.0,43356000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,3330000.0,2720000.0,2905000.0,3466000.0,4230000.0,3355000.0,749000.0
Operating Expenses,4002000.0,2720000.0,2905000.0,3466000.0,3783000.0,3107000.0,1155000.0
Operating Income,25000000.0,26212000.0,27011000.0,20755000.0,17001000.0,19310000.0,42201000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,57301000.0,34448000.0,31329000.0,-2828000.0,19544000.0,19030000.0,39558000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,57301000.0,34448000.0,31329000.0,-2828000.0,19544000.0,19030000.0,39558000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,57301000.0,34448000.0,31329000.0,-2828000.0,19544000.0,19030000.0,39558000.0
EPS,2.79,1.77,1.72,-0.18,1.3,1.27,
EPS Diluted,2.79,1.77,1.72,-0.18,1.3,1.27,
Weighted Average Shs Out,20546032.0,20531948.0,18303890.0,14982857.0,14982857.0,14977056.0,14965624.0
Weighted Average Shs Out (Dil),20538971.0,19433003.0,18303890.0,15319510.0,14982825.0,14971324.0,14965624.0
Dividend per Share,1.42,1.42,1.42,1.42,1.42,1.42,0.108
Gross Margin,0.4586,0.5279,0.5556,0.5145,0.5536,0.5959,0.9679
EBITDA Margin,0.906,0.629,0.582,-0.06,0.521,0.506,0.883
EBIT Margin,0.906,0.6286,0.5818,-0.0601,0.5205,0.5059,0.8831
Profit Margin,0.906,0.629,0.582,-0.06,0.521,0.506,0.883
Free Cash Flow margin,0.4913,0.1308,0.6336,-0.1913,-3.7224,-0.3547,0.7012
EBITDA,57301000.0,34448000.0,31329000.0,-2828000.0,19544000.0,19030000.0,39558000.0
EBIT,57301000.0,34448000.0,31329000.0,-2828000.0,19544000.0,19030000.0,39558000.0
Consolidated Income,57301000.0,34448000.0,31329000.0,-2828000.0,19544000.0,19030000.0,39558000.0
Earnings Before Tax Margin,0.906,0.6286,0.5818,-0.0601,0.5205,0.5059,0.8831
Net Profit Margin,0.906,0.6286,0.5818,-0.0601,0.5205,0.5059,0.8831
