date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-03-31_FY,1996-12-31_FY,1996-03-31_FY,1995-12-31_FY,1995-03-31_FY,1994-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,174721000.0,174223000.0,66484000.0,104145000.0,202402000.0,264524000.0,64080000.0,53759000.0,137603000.0,160566000.0,176639000.0,82575000.0,190819000.0,168432000.0,197181000.0,100533000.0,105702000.0,124189000.0,92078000.0,178176000.0,103514000.0,65467000.0,74034000.0,12300000.0,20600000.0,8400000.0,14800000.0,68100000.0,32200000.0,5800000.0
,shortTermInvestments,2639000.0,3799000.0,11639000.0,28357000.0,18173000.0,23182000.0,5652000.0,6034000.0,3391000.0,2509000.0,53016000.0,62920000.0,60138000.0,15684000.0,25077000.0,156017000.0,91815000.0,15555000.0,42000.0,1159000.0,3713000.0,10867000.0,0.0,0.0,0.0,0.0,0.0,5300000.0,0.0,0.0
,cashAndShortTermInvestments,177360000.0,178022000.0,78123000.0,132502000.0,220575000.0,287706000.0,69732000.0,59793000.0,140994000.0,163075000.0,229655000.0,145495000.0,250957000.0,184116000.0,222258000.0,256550000.0,197517000.0,139744000.0,92120000.0,179335000.0,107227000.0,76334000.0,74034000.0,12300000.0,20600000.0,8400000.0,14800000.0,73400000.0,32200000.0,5800000.0
,netReceivables,77179000.0,104294000.0,78945000.0,71947000.0,73590000.0,96722000.0,48283000.0,37495000.0,47617000.0,76210000.0,80741000.0,125476000.0,89123000.0,102891000.0,101677000.0,92772000.0,155088000.0,67624000.0,47989000.0,64488000.0,131021000.0,28293000.0,13228000.0,2400000.0,4300000.0,1700000.0,4300000.0,14000000.0,400000.0,800000.0
,inventory,92563000.0,138003000.0,128202000.0,99969000.0,83040000.0,77946000.0,69293000.0,90644000.0,111602000.0,64819000.0,87202000.0,35093000.0,42223000.0,55435000.0,43791000.0,44984000.0,32017000.0,26148000.0,28723000.0,11310000.0,11190000.0,14280000.0,6813000.0,600000.0,1500000.0,700000.0,1600000.0,2600000.0,500000.0,500000.0
,otherCurrentAssets,31217000.0,28169000.0,22975000.0,17196000.0,6421000.0,5091000.0,45935000.0,72221000.0,91817000.0,106301000.0,190164000.0,477118000.0,439059000.0,720344000.0,744416000.0,765860000.0,784772000.0,964488000.0,64173000.0,22785000.0,43211000.0,18840000.0,12314000.0,300000.0,400000.0,1900000.0,500000.0,9300000.0,400000.0,55400000.0
,totalCurrentAssets,378319000.0,448488000.0,308245000.0,321614000.0,383626000.0,467465000.0,233243000.0,260153000.0,392030000.0,410405000.0,587762000.0,783182000.0,821362000.0,1062786000.0,1112142000.0,1160166000.0,1169394000.0,1198004000.0,233005000.0,277918000.0,292649000.0,137747000.0,106389000.0,15600000.0,26800000.0,12700000.0,21200000.0,99300000.0,33500000.0,62500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
