Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,988000000000.0,,,
Short-term investments,7000000.0,1599000000.0,8000000.0,0.0
Cash and short-term investments,7000000.0,1599000000.0,8000000.0,988000000000.0
Receivables,920000000000.0,6000000.0,1000000.0,6000000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,474000000.0,477000000.0,447000000.0,801000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),171000000.0,28000000.0,36000000.0,92000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
