date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-02-20_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,245000000.0,280000000.0,275000000.0,295000000.0,322000000.0,390000000.0,994000000.0,1140000000.0,480000000.0,283000000.0,168000000.0,153000000.0,191000000.0,148000000.0,148000000.0,121000000.0,138000000.0,120000000.0,120000000.0,104000000.0,120000000.0,89000000.0,85000000.0,95000000.0,64000000.0,68000000.0,82000000.0,23000000.0,63000000.0,45000000.0,94000000.0,113500000.0,120300000.0,1286600000.0,1012300000.0,1083400000.0,1357000000.0
,shortTermInvestments,6619000000.0,3546000000.0,4485000000.0,4771000000.0,6037000000.0,5864000000.0,6309000000.0,8111000000.0,3412000000.0,3718000000.0,4328000000.0,4246000000.0,2916000000.0,4387000000.0,4387000000.0,4594000000.0,3676000000.0,2809000000.0,2486000000.0,1846000000.0,2872000000.0,2144000000.0,1706000000.0,1978000000.0,2370000000.0,1743000000.0,819000000.0,754000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6864000000.0,3826000000.0,4760000000.0,5066000000.0,6359000000.0,6254000000.0,7303000000.0,9251000000.0,3892000000.0,4001000000.0,4496000000.0,4399000000.0,3107000000.0,4535000000.0,4535000000.0,4715000000.0,3814000000.0,2929000000.0,2606000000.0,1950000000.0,2992000000.0,2233000000.0,1791000000.0,2073000000.0,2434000000.0,1811000000.0,901000000.0,777000000.0,63000000.0,45000000.0,94000000.0,113500000.0,120300000.0,1286600000.0,1012300000.0,1083400000.0,1357000000.0
,netReceivables,1342000000.0,1750000000.0,1706000000.0,1752000000.0,1594000000.0,1425000000.0,1771000000.0,1560000000.0,1124000000.0,902000000.0,738000000.0,768000000.0,811000000.0,1027000000.0,1027000000.0,988000000.0,991000000.0,836000000.0,796000000.0,858000000.0,1414000000.0,1303000000.0,1134000000.0,1543000000.0,1370000000.0,1382000000.0,1153000000.0,1206000000.0,910000000.0,947000000.0,803000000.0,951400000.0,886100000.0,833600000.0,729200000.0,690300000.0,631600000.0
,inventory,1614000000.0,1851000000.0,1522000000.0,1359000000.0,1094000000.0,863000000.0,1004000000.0,1012000000.0,580000000.0,617000000.0,594000000.0,557000000.0,525000000.0,601000000.0,601000000.0,506000000.0,515000000.0,488000000.0,516000000.0,627000000.0,822000000.0,757000000.0,708000000.0,596000000.0,636000000.0,633000000.0,589000000.0,678000000.0,688000000.0,685000000.0,620000000.0,608500000.0,490400000.0,375100000.0,299400000.0,262500000.0,224600000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561000000.0,402000000.0,560000000.0,458000000.0,1033000000.0,5173000000.0,638000000.0,693000000.0,844000000.0,718000000.0,764000000.0,1502000000.0,522000000.0,191000000.0,-78000000.0,-117000000.0,-157000000.0,-206000000.0,-131000000.0,33000000.0,1029000000.0,1191000000.0,1289000000.0,984400000.0,594400000.0,119700000.0,105400000.0,73200000.0,57600000.0
,totalCurrentAssets,11095000000.0,8206000000.0,8637000000.0,9146000000.0,10324000000.0,9985000000.0,12112000000.0,14323000000.0,7072000000.0,6757000000.0,6838000000.0,6642000000.0,5935000000.0,7229000000.0,7229000000.0,6902000000.0,6164000000.0,4971000000.0,4682000000.0,4937000000.0,6540000000.0,5179000000.0,4424000000.0,4875000000.0,5071000000.0,4470000000.0,3137000000.0,3118000000.0,2690000000.0,2868000000.0,2806000000.0,2657800000.0,2091200000.0,2615000000.0,2146300000.0,2109400000.0,2270800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
