Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Depreciation & Amortization,20438000.0,20000000.0,14271000.0,14000000.0,11567000.0,12000000.0,10505000.0,10000000.0,9689000.0,9000000.0,8252000.0,6428000.0
Stock-based compensation,33420000.0,33000000.0,29123000.0,29000000.0,18592000.0,19000000.0,11813000.0,12000000.0,10395000.0,10000000.0,13655000.0,12241000.0
Operating Cash Flow,42960000.0,43000000.0,29779000.0,30000000.0,26469000.0,26000000.0,9151000.0,9000000.0,13749000.0,14000000.0,-1705000.0,146000.0
Capital Expenditure,19519000.0,-20000000.0,15599000.0,-17000000.0,13128000.0,-14000000.0,7121000.0,-8000000.0,1704000.0,-2000000.0,6692000.0,2002000.0
Acquisitions and disposals,-44790000.0,-0000000.0,-22574000.0,-1000000.0,-4365000.0,-1000000.0,-15488000.0,-1000000.0,-0.0,-1000000.0,-7715000.0,-19482000.0
Investment purchases and sales,0.0,-38000000,-37409000.0,-20000000,-24479000.0,-17000000,-2784000.0,5000000,-7434000.0,5000000,-16536000.0,-67316000.0
Investing Cash flow,43924000.0,-104000000.0,-59103000.0,-59000000.0,-35680000.0,-36000000.0,-14004000.0,-14000000.0,2474000.0,2000000.0,1704000.0,-40375000.0
Issuance (repayment) of debt,-0.0,000000.0,-0.0,000000.0,-1001000.0,-1000000.0,-1294000.0,-2000000.0,-2319000.0,-7000000.0,-1223000.0,-20618000.0
Issuance (buybacks) of shares,-75251000.0,-15000000.0,-47663000.0,-3000000.0,-12860000.0,000000.0,-29348000.0,000000.0,6629000.0,-1000000.0,-11175000.0,-8874000.0
Dividend payments,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0
Financing Cash Flow,-11633000.0,-12000000.0,100799000.0,101000000.0,52593000.0,53000000.0,11041000.0,11000000.0,-4264000.0,-4000000.0,-1004000.0,44750000.0
Effect of forex changes on cash,123000.0,0000000.0,-699000.0,-1000000.0,-350000.0,-0000000.0,-283000.0,-0000000.0,-64000.0,-0000000.0,22000.0,32000.0
Net cash flow / Change in cash,75251000.0,-73000000.0,148008000.0,71000000.0,77232000.0,43000000.0,34200000.0,6000000.0,28295000.0,12000000.0,16400000.0,17383000.0
Free Cash Flow,23441000.0,23000000.0,14180000.0,13000000.0,13341000.0,13000000.0,2030000.0,1000000.0,12045000.0,11000000.0,-8397000.0,-1856000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
