date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,173034000.0,285087000.0,146377000.0,135701000.0,26855000.0,790635.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,173034000.0,285087000.0,146377000.0,135701000.0,26855000.0,790635.0
,netReceivables,125550000.0,104892000.0,105679000.0,101012000.0,89237000.0,0.0
,inventory,49348000.0,47608000.0,38580000.0,34345000.0,30444000.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,1.0
,totalCurrentAssets,369546000.0,453156000.0,299442000.0,279028000.0,151363000.0,1049785.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,303959000.0,242384000.0,220349000.0,174121000.0,153224000.0,0.0
,goodwill,706615000.0,535853000.0,575645000.0,579446000.0,588460000.0,0.0
,intangibleAssets,1967903000.0,1853315000.0,1901215000.0,1923088000.0,1946943000.0,0.0
,goodwillAndIntangibleAssets,2674518000.0,2389168000.0,2476860000.0,2502534000.0,2535403000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17446000.0,12993000.0,14062000.0,10592000.0,7902000.0,375010481.0
,totalNonCurrentAssets,2995923000.0,2644545000.0,2711271000.0,2687247000.0,2696529000.0,375010480.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3365469000.0,3097701000.0,3010713000.0,2966275000.0,2847892000.0,376060265.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,61428000.0,68566000.0,65288000.0,49992000.0,34083000.0,0.0
,shortTermDebt,0.0,11883000.0,11268000.0,11268000.0,11496000.0,0.0
