date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,33705154.0,20166830.0,17366364.0,22088853.0,14172954.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,33705154.0,20166830.0,17366364.0,22088853.0,14172954.0
,netReceivables,19007485.0,29859922.0,34813014.0,33056643.0,27887825.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2866135.0,1868959.0,2412438.0,2205400.0,2211296.0
,totalCurrentAssets,55578774.0,51895711.0,54591816.0,57350896.0,44272075.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13437681.0,13689760.0,12096855.0,16165491.0,20370703.0
,goodwill,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0
,intangibleAssets,3904656.0,5391077.0,7332950.0,12247196.0,17043151.0
,goodwillAndIntangibleAssets,13421224.0,14907645.0,16849518.0,21763764.0,26559719.0
,longTermInvestments,3155852.0,2387692.0,2653769.0,3217162.0,3057020.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1012730.0,5592281.0,1305061.0,1276968.0,5417813.0
,totalNonCurrentAssets,31027487.0,36577378.0,32905203.0,42423385.0,55405255.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,86606261.0,88473089.0,87497019.0,99774281.0,99677330.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1067937.0,1351158.0,1156498.0,1665865.0,1466265.0
,shortTermDebt,12223900.0,10251473.0,6541254.0,8284480.0,9861787.0
,taxPayables,608121.0,841884.0,0.0,0.0,0.0
,deferredRevenue,4556626.0,4095472.0,5977736.0,5949581.0,3925702.0
,otherCurrentLiabilities,5628098.0,4418003.0,6772729.0,6607707.0,5863261.0
