Date,2019-02-02,2018-02-03,2017-01-28,2016-01-30,2015-01-31,2014-05-03,2014-02-01,2013-02-02,2012-01-28,2011-01-29,2010-01-30
Depreciation & Amortization,9116000.0,14142000.0,9251000.0,5214000.0,4524000.0,0.0,4442000.0,4575000.0,6894000.0,12197000.0,16688000.0
Stock-based compensation,3032000.0,3067000.0,700000.0,538000.0,487000.0,0.0,255000.0,97000.0,312000.0,0.0,0.0
Operating Cash Flow,-25518000.0,-13000.0,4436000.0,7963000.0,16808000.0,0.0,7308000.0,35633000.0,16771000.0,10464000.0,49789000.0
Capital Expenditure,3689000.0,8407000.0,24672000.0,20700000.0,8774000.0,0.0,7828000.0,3351000.0,2105000.0,-2944000.0,-4586000.0
Acquisitions and disposals,-0.0,-0.0,-36600000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1848000.0,0.0
Investment purchases and sales,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-2342000.0,4482000.0,-57333000.0,-20185000.0,-8774000.0,90088000.0,-7828000.0,25706000.0,-2105000.0,-4792000.0,-4586000.0
Issuance (repayment) of debt,-35734000.0,-11657000.0,-26192000.0,-0.0,-0.0,-0.0,-0.0,-1748000.0,-640000.0,-1974000.0,-3744000.0
Issuance (buybacks) of shares,-4355000.0,-31326000.0,-27974000.0,-104311000.0,-118537000.0,-90088000.0,-131002000.0,-132982000.0,-88515000.0,0.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-16036000.0,-0.0,-0.0,-14864000.0,-0.0,0.0,0.0
Financing Cash Flow,-1420000.0,-5040000.0,-7337000.0,-2004000.0,-20499000.0,0.0,-1460000.0,-16872000.0,-1363000.0,-1974000.0,-3744000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,14226000.0,-571000.0,-60234000.0,-14226000.0,-12465000.0,90088000.0,-1980000.0,44467000.0,13303000.0,3698000.0,41459000.0
Free Cash Flow,-29207000.0,-8420000.0,-20236000.0,-12737000.0,8034000.0,0.0,-520000.0,32282000.0,14666000.0,7520000.0,45203000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2427,1.436
