Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,114000000.0,78000000.0,45000000.0,127000000.0,228000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,114000000.0,78000000.0,45000000.0,127000000.0,228000000.0
R&D Expenses,,,,,
SG&A Expense,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Operating Expenses,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Operating Income,113000000.0,77000000.0,44000000.0,125000000.0,227000000.0
Interest Expense,,,,,
Earnings before Tax,113000000.0,77000000.0,44000000.0,125000000.0,227000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,113000000.0,77000000.0,44000000.0,125000000.0,227000000.0
Preferred Dividends,,,,,
Net Income Com,113000000.0,77000000.0,44000000.0,125000000.0,227000000.0
EPS,5.29,3.60,2.04,5.86,10.60
EPS Diluted,5.29,3.60,2.04,5.86,10.60
Weighted Average Shs Out,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0
Weighted Average Shs Out (Dil),21000000.0,21000000.0,21000000.0,21000000.0,21000000.0
Dividend per Share,,,,,
Gross Margin,1,1,1,1,1
EBITDA Margin,0.99122807017544,0.98717948717949,0.97777777777778,0.98425196850394,0.99561403508772
EBIT Margin,0.99122807017544,0.98717948717949,0.97777777777778,0.98425196850394,0.99561403508772
Profit Margin,0.99122807017544,0.98717948717949,0.97777777777778,0.98425196850394,0.99561403508772
Free Cash Flow margin,,,,,
EBITDA,113000000.0,77000000.0,44000000.0,125000000.0,227000000.0
EBIT,113000000,77000000,44000000,125000000,227000000
Consolidated Income,113000000.0,77000000.0,44000000.0,125000000.0,227000000.0
Earnings Before Tax Margin,0.99122807017544,0.98717948717949,0.97777777777778,0.98425196850394,0.99561403508772
Net Profit Margin,0.99122807017544,0.98717948717949,0.97777777777778,0.98425196850394,0.99561403508772
