Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,206000000.0,197000000.0,247000000.0,314000000.0,305000000.0,342000000.0,221000000.0
Stock-based compensation,0.0,31000000.0,25000000.0,22000000.0,22000000.0,-17000000.0,-5000000.0
Operating Cash Flow,170000000.0,166000000.0,211000000.0,216000000.0,141000000.0,337000000.0,118000000.0
Capital Expenditure,117000000.0,91000000.0,119000000.0,191000000.0,187000000.0,172000000.0,166000000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-1650000000.0,-0.0,-0.0,-0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,-326000000.0
Investing Cash flow,-197000000.0,583000000.0,-117000000.0,-1840000000.0,-187000000.0,-171000000.0,-52000000.0
Issuance (repayment) of debt,-606000000.0,-2342000000.0,-31000000.0,-18000000.0,-20000000.0,-189000000.0,-585000000.0
Issuance (buybacks) of shares,-1034000000.0,-1116000000.0,-248000000.0,-229000000.0,0.0,-1478000000.0,-141000000.0
Dividend payments,-23000000.0,-23000000.0,-46000000.0,-117000000.0,-116000000.0,-115000000.0,-61000000.0
Financing Cash Flow,-46000000.0,24000000.0,-77000000.0,603000000.0,-132000000.0,614000000.0,490000000.0
Effect of forex changes on cash,-23000000.0,13000000.0,2000000.0,-26000000.0,-21000000.0,-18000000.0,6000000.0
Net cash flow / Change in cash,-73000000.0,868000000.0,19000000.0,-1047000000.0,-199000000.0,762000000.0,562000000.0
Free Cash Flow,53000000.0,75000000.0,92000000.0,25000000.0,-46000000.0,165000000.0,-48000000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0
