Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,586203000.0,716395000.0,299685000.0,752458000.0,796108000.0,655671000.0,946851000.0,446566000.0,370283000.0,704084000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,586203000.0,716395000.0,299685000.0,752458000.0,,,,,,
Receivables,50365000.0,57172000.0,45453000.0,48697000.0,50796000.0,54012000.0,51671000.0,49957000.0,60500000.0,80821000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,833550000.0,985701000.0,555679000.0,1005754000.0,,,,,,
Property, Plant & Equipment Net,147814000.0,141895000.0,150828000.0,161016000.0,166926000.0,166946000.0,181363000.0,194942000.0,209014000.0,197965000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,45000000.0,36000000.0,53000000.0,40000000.0,,,,,,
Tax assets,319851000.0,294809000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,12243561000.0,12261268000.0,11922455000.0,12573019000.0,12727835000.0,12656925000.0,13099741000.0,13127275000.0,15593077000.0,19628448000.0
Payables,129907000.0,145905000.0,118820000.0,159269000.0,115188000.0,129184000.0,109773000.0,152636000.0,162721000.0,145237000.0
Short-term debt,255086000.0,100000000.0,0.0,0.0,,,,,,
Total current liabilities,9379307000.0,9267836000.0,9118425000.0,9496993000.0,,,,,,
Long-term debt,719000000.0,829000000.0,686000000.0,681000000.0,,,,,,
Total debt,1074236000.0,1223635000.0,1186187000.0,1381492000.0,1456959000.0,1431959000.0,1640399000.0,1622741000.0,2313287000.0,5215101000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,8994714000.0,9022631000.0,8831205000.0,9338124000.0,9483945000.0,9879924000.0,9864546000.0,9907754000.0,12059110000.0,12669047000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,10198857000.0,10392171000.0,10136212000.0,10878885000.0,11056092000.0,11441067000.0,11614718000.0,11683131000.0,14535118000.0,18029385000.0
Other comprehensive income,0.0,-20615000.0,-34390000.0,-27749000.0,-18351000.0,-78736000.0,28432000.0,19198000.0,17718000.0,26493000.0
Retained earnings (deficit),1087617000.0,895208000.0,830928000.0,737922000.0,716625000.0,322679000.0,487166000.0,457384000.0,293643000.0,118291000.0
Total shareholders equity,2044704000.0,1869097000.0,1786243000.0,1694134000.0,1671743000.0,1215858000.0,1485023000.0,1444144000.0,1057959000.0,1599063000.0
Investments,10836860000.0,10736375000.0,10812378000.0,10987588000.0,11108415000.0,11440533000.0,11497898000.0,12085917000.0,14656949000.0,18263437000.0
Net Debt,387883000.0,,,,,,,,,
Other Assets,196982000.0,,,,,,,,,
Other Liabilities,8994314000.0,9021931000.0,8999605000.0,9337724000.0,,,,,,
