date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1433561000.0,546691000.0,578913000.0,709106000.0,292391000.0,535985000.0,779447000.0,454602000.0,730521000.0,207852000.0,256069000.0,679798000.0,330330000.0,222409000.0,149463726.0,155848810.0,98615179.0,89304520.0,381965496.0,59899000.0,65392939.0,93484993.0,39900000.0,38200000.0,35700000.0,36900000.0,46200000.0,125900000.0,29000000.0,26400000.0,24600000.0
,shortTermInvestments,4365502000.0,2090768000.0,1767123000.0,1548182000.0,1549824000.0,1309306000.0,956361000.0,1136869000.0,876439000.0,236111000.0,107978000.0,22546000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5799063000.0,2637459000.0,2346036000.0,2257288000.0,1842215000.0,1845291000.0,1735808000.0,1591471000.0,1606960000.0,443963000.0,364047000.0,702344000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,69505000.0,50205000.0,50365000.0,57172000.0,45453000.0,48697000.0,50796000.0,54012000.0,51671000.0,49957000.0,59061000.0,79867000.0,98565000.0,107979000.0,112505003.0,103692478.0,57094992.0,41508434.0,39282010.0,37631000.0,27969551.0,17917526.0,10700000.0,13000000.0,9200000.0,12800000.0,10800000.0,9200000.0,13100000.0,14700000.0,20000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1684252000.0,546391000.0,578613000.0,705980000.0,289591000.0,10896000.0,779147000.0,454302000.0,730016000.0,206897000.0,254723000.0,679798000.0,329730000.0,195809000.0,112340615000.0,106881335000.0,98615179000.0,89304520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
