date,,2020-08-28_FY,2019-08-30_FY,2018-08-31_FY,2017-08-25_FY,2016-08-31_FY,2015-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,150811000.0,98139000.0,31375000.0,22436000.0,58634000.0,68094000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,150811000.0,98139000.0,31375000.0,22436000.0,58634000.0,68094000.0
,netReceivables,215918000.0,234748000.0,250573000.0,187583000.0,146028000.0,197044000.0
,inventory,162991000.0,118738000.0,221419000.0,127135000.0,103066000.0,132904000.0
,otherCurrentAssets,26990000.0,20635000.0,952000.0,9835000.0,0.0,0.0
,totalCurrentAssets,556710000.0,472260000.0,522049000.0,346989000.0,319258000.0,411103000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,79718000.0,68345000.0,56615000.0,55182000.0,57600000.0,60311000.0
,goodwill,73955000.0,81423000.0,45394000.0,46022000.0,44976000.0,43594000.0
,intangibleAssets,55671000.0,69325000.0,26255000.0,5107000.0,16884000.0,30240000.0
,goodwillAndIntangibleAssets,129626000.0,150748000.0,71649000.0,51129000.0,61860000.0,73834000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,2430000.0,1439000.0,290000.0,127000.0
,otherNonCurrentAssets,20554000.0,12551000.0,9081000.0,25505000.0,8448000.0,8999000.0
,totalNonCurrentAssets,229898000.0,231877000.0,150713000.0,133039000.0,139397000.0,153604000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,786608000.0,704137000.0,672762000.0,480028000.0,458655000.0,564707000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,224660000.0,164866000.0,223186000.0,189717000.0,197976000.0,284180000.0
,shortTermDebt,0.0,0.0,27409000.0,0.0,17116000.0,12382000.0
