date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,117012000.0,2676000.0,1458000.0,2226000.0,37546000.0,4928000.0,2151000.0,2969000.0,4509000.0,7440000.0,943000.0,36186000.0,42626000.0,5140000.0,4991000.0,25008000.0,5043000.0,1839000.0,1282000.0,4044000.0,1904000.0,2123000.0,2500000.0,5500000.0,10800000.0,1100000.0,2000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,117012000.0,2676000.0,1458000.0,2226000.0,37546000.0,4928000.0,2151000.0,2969000.0,4509000.0,7440000.0,943000.0,36186000.0,42626000.0,5140000.0,4991000.0,25008000.0,5043000.0,1839000.0,1282000.0,4044000.0,1904000.0,2123000.0,2500000.0,5500000.0,10800000.0,1100000.0,2000000.0
,netReceivables,136157000.0,139625000.0,206985000.0,198488000.0,143537000.0,156456000.0,191844000.0,242380000.0,172763000.0,211987000.0,167379000.0,104497000.0,231969000.0,138173000.0,143479000.0,240248000.0,152351000.0,124924000.0,173331000.0,86091000.0,104252000.0,82240000.0,50700000.0,48400000.0,33900000.0,29600000.0,18100000.0
,inventory,187910000.0,184278000.0,198543000.0,214007000.0,217029000.0,171043000.0,285681000.0,328811000.0,273056000.0,301870000.0,342233000.0,303490000.0,483659000.0,444201000.0,516541000.0,258766000.0,278386000.0,191433000.0,89122000.0,73022000.0,67348000.0,39435000.0,56600000.0,39600000.0,46800000.0,35100000.0,40600000.0
,otherCurrentAssets,57559000.0,63599000.0,52027000.0,84051000.0,89705000.0,65245000.0,52773000.0,55325000.0,65963000.0,54923000.0,218573000.0,181329000.0,351412000.0,212352000.0,300505000.0,428768000.0,250236000.0,131527000.0,102223000.0,98595000.0,29358000.0,25447000.0,51700000.0,46900000.0,48500000.0,120100000.0,42500000.0
,totalCurrentAssets,622332000.0,511606000.0,770080000.0,579444000.0,607264000.0,544511000.0,682731000.0,745898000.0,647344000.0,732367000.0,785008000.0,684189000.0,1109666000.0,799866000.0,965516000.0,952790000.0,686016000.0,449723000.0,365958000.0,261752000.0,202862000.0,149245000.0,161500000.0,140400000.0,140000000.0,185900000.0,103200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
