Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,25041000.0,17840000.0,22770000.0,16500000.0,14737000.0,6859000.0,6556000.0,3426000.0
Stock-based compensation,31386000.0,32252000.0,28286000.0,32346000.0,35510000.0,5181000.0,5568000.0,4570000.0
Operating Cash Flow,22048000.0,48457000.0,21815000.0,9231000.0,11458000.0,-14158000.0,-46554000.0,-9663000.0
Capital Expenditure,-6077000.0,-6475000.0,-6281000.0,-13170000.0,-9580000.0,-14474000.0,-11700000.0,-10926000.0
Acquisitions and disposals,-33661000.0,-21048000.0,0.0,-16806000.0,-13341000.0,0.0,0.0,-9905000.0
Investment purchases and sales,39164000.0,9270000.0,-44172000.0,-25000000.0,0.0,0.0,0.0,0.0
Investing Cash flow,-21119000.0,-18253000.0,-50559000.0,-50812000.0,-23032000.0,-14485000.0,-12770000.0,-21052000.0
Issuance (repayment) of debt,-310000.0,193525000.0,-48000.0,-7562000.0,-15058000.0,7460000.0,14954000.0,-16479000.0
Issuance (buybacks) of shares,-6790000.0,8763000.0,22000.0,-17015000.0,187110000.0,3661000.0,2309000.0,-60043000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-33558000.0,198276000.0,-26000.0,-24577000.0,173662000.0,9222000.0,17263000.0,111445000.0
Effect of forex changes on cash,22000.0,-19000.0,-3000.0,30000.0,15000.0,-2000.0,-6000.0,0.0
Net cash flow / Change in cash,-32607000.0,228461000.0,-28773000.0,-66128000.0,162103000.0,-19423000.0,-42067000.0,80730000.0
Free Cash Flow,15971000.0,41982000.0,15534000.0,-3939000.0,1878000.0,-28632000.0,-58254000.0,-20589000.0
Net Cash/Marketcap,0.1643,0.2243,0.1819,0.2622,0.1364,0.1103,0.1103,0.1103
