Date,2017-07,2016-07,2015-07,2014-07,2013-07
Depreciation & Amortization,27000000.0,23000000.0,23000000.0,22000000.0,17000000.0
Stock-based compensation,9000000.0,9000000.0,11000000.0,12000000.0,12000000.0
Operating Cash Flow,75000000.0,33000000.0,39000000.0,48000000.0,41000000.0
Capital Expenditure,-9000000.0,-13000000.0,-10000000.0,-18000000.0,-26000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,-45000000,0,0,-1000000,0
Investing Cash flow,-54000000.0,-21000000.0,-11000000.0,-29000000.0,-105000000.0
Issuance (repayment) of debt,000000.0,000000.0,000000.0,000000.0,-3000000.0
Issuance (buybacks) of shares,-7000000.0,-16000000.0,-14000000.0,-15000000.0,-8000000.0
Dividend payments,,,,,
Financing Cash Flow,-10000000.0,-17000000.0,-13000000.0,-18000000.0,-12000000.0
Effect of forex changes on cash,-1000000.0,0000000.0,-6000000.0,0000000.0,1000000.0
Net cash flow / Change in cash,11000000.0,-5000000.0,9000000.0,2000000.0,-74000000.0
Free Cash Flow,66000000.0,20000000.0,29000000.0,30000000.0,16000000.0
Net Cash/Marketcap,,,,,
