Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31
Depreciation & Amortization,2315394.0,2045684.0,1741000.0,1530365.0,
Stock-based compensation,1421965.0,297536.0,0.0,0.0,
Operating Cash Flow,-8364263.0,-2562300.0,5924673.0,8018462.0,2489798.0
Capital Expenditure,-3886013.0,-3879602.0,-6745407.0,-1961225.0,-824423.0
Acquisitions and disposals,4799142.0,2079511.0,-7155244.0,0.0,
Investment purchases and sales,0.0,0.0,0.0,0.0,
Investing Cash flow,913129.0,-1800091.0,-13900651.0,-7329227.0,-824423.0
Issuance (repayment) of debt,3774287.0,2452487.0,10886035.0,492216.0,-1962913.0
Issuance (buybacks) of shares,4084022.0,0.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,7858309.0,2452487.0,9973535.0,-632191.0,-1962913.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,
Net cash flow / Change in cash,407175.0,-1909904.0,1997557.0,57044.0,
Free Cash Flow,-12250276.0,-6441902.0,-820734.0,6057237.0,
Net Cash/Marketcap,-1.1306,-0.1458,-0.063,0.2885,
