date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,303000000.0,442000000.0,539000000.0,616000000.0,923000000.0,619000000.0,789000000.0,1054000000.0,1106000000.0,764000000.0,876000000.0,987000000.0,364000000.0,472700000.0,360800000.0,364000000.0,594000000.0,290600000.0,494500000.0,405200000.0,206500000.0,322800000.0,144000000.0,90800000.0,83200000.0,221600000.0,23800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,303000000.0,442000000.0,539000000.0,616000000.0,923000000.0,619000000.0,789000000.0,1054000000.0,1106000000.0,764000000.0,876000000.0,987000000.0,364000000.0,472700000.0,360800000.0,364000000.0,594000000.0,290600000.0,494500000.0,405200000.0,206500000.0,322800000.0,144000000.0,90800000.0,83200000.0,221600000.0,23800000.0
,netReceivables,2235000000.0,2263000000.0,2164000000.0,2315000000.0,2176000000.0,2281000000.0,2223000000.0,2545000000.0,2642000000.0,2602000000.0,2690000000.0,2566000000.0,2492000000.0,2560600000.0,2336700000.0,2101900000.0,2038300000.0,1955100000.0,1952100000.0,1672400000.0,1809600000.0,1600600000.0,1465200000.0,1606300000.0,1660900000.0,1678000000.0,847500000.0
,inventory,1903000000.0,1790000000.0,1813000000.0,1790000000.0,1679000000.0,1909000000.0,1892000000.0,2233000000.0,2348000000.0,2356000000.0,2373000000.0,2033000000.0,2493000000.0,2443800000.0,2004500000.0,1752100000.0,1670900000.0,1563400000.0,1430100000.0,1494100000.0,1390400000.0,1239900000.0,1283800000.0,1319500000.0,1348300000.0,1426100000.0,804200000.0
,otherCurrentAssets,733000000.0,562000000.0,525000000.0,490000000.0,337000000.0,617000000.0,655000000.0,718000000.0,493000000.0,561000000.0,202000000.0,142000000.0,333000000.0,402100000.0,348500000.0,341700000.0,380500000.0,347600000.0,0.0,0.0,383400000.0,398500000.0,473900000.0,472400000.0,446800000.0,488100000.0,134400000.0
,totalCurrentAssets,5174000000.0,5057000000.0,5041000000.0,5211000000.0,5115000000.0,5426000000.0,5559000000.0,6550000000.0,6589000000.0,6283000000.0,6328000000.0,5864000000.0,5813000000.0,6096600000.0,5269700000.0,4783100000.0,4961900000.0,4438100000.0,4273900000.0,3922200000.0,3789900000.0,3561800000.0,3366900000.0,3489000000.0,3539200000.0,3813800000.0,1809900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
