date,,2020-12-31_FY,2020-03-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,87300000.0,19200000.0,23800000.0,15932000.0,28787000.0,20992000.0,13037000.0,40975000.0,20215000.0,4650000.0,14895000.0,19843000.0,13221000.0,23144000.0,33749000.0,39313000.0,37695000.0,37750000.0,25441000.0,24333000.0,147212000.0,140878000.0,118800000.0,66400000.0,35100000.0
,shortTermInvestments,0.0,198100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,87300000.0,217300000.0,23800000.0,15932000.0,28787000.0,20992000.0,13037000.0,40975000.0,20215000.0,4650000.0,14895000.0,19843000.0,13221000.0,23144000.0,33749000.0,39313000.0,37695000.0,37750000.0,25441000.0,24333000.0,147212000.0,140878000.0,118800000.0,66400000.0,35100000.0
,netReceivables,411100000.0,177100000.0,478900000.0,459641000.0,495044000.0,442872000.0,410206000.0,388778000.0,360214000.0,315624000.0,260282000.0,189469000.0,148996000.0,170184000.0,277088000.0,265797000.0,269232000.0,249089000.0,206864000.0,236817000.0,43684000.0,39709000.0,35300000.0,21400000.0,9700000.0
,inventory,1468000000.0,1992600000.0,1901700000.0,1844059000.0,1763293000.0,1651815000.0,1737751000.0,1556705000.0,1542318000.0,1194288000.0,867470000.0,777771000.0,596743000.0,845944000.0,899792000.0,830628000.0,756838000.0,877575000.0,671279000.0,622205000.0,454961000.0,527101000.0,386300000.0,219200000.0,105400000.0
,otherCurrentAssets,18400000.0,12300000.0,15500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14653000.0,0.0,0.0,0.0,0.0,0.0,16176000.0,8890000.0,5354000.0,12851000.0,13000000.0,19900000.0,11500000.0
,totalCurrentAssets,2004200000.0,2399300000.0,2516300000.0,2402366000.0,2329186000.0,2150587000.0,2202955000.0,2035219000.0,1967938000.0,1566181000.0,1175584000.0,1019234000.0,822038000.0,1096624000.0,1260084000.0,1178012000.0,1105828000.0,1205215000.0,930923000.0,903038000.0,661932000.0,720539000.0,553400000.0,326900000.0,161700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
