date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,129967000000.0,100680063000.0,74766039000.0,34906463000.0,36483436000.0,19795594000.0,15635650000.0,12860529000.0,10047048000.0,6172446000.0,5201755000.0,5016192000.0,3523897000.0,3118796335.17,2623409984.8,1188615052.87,1382861916.75,0.0,325953000.0,113635000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,5620083000.0,2575556000.0,14877297000.0,6373697000.0,4207426000.0,3062786000.0,3501452000.0,3556964000.0,5415527000.0,846092000.0,2747148000.0,1721692000.0,1481223681.18,770607460.2,1251602899.92,1949725463.2,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,226636000000.0,160757366000.0,333568138000.0,219713626000.0,151674946000.0,102534563000.0,73309865000.0,58109376000.0,47393847000.0,40547198000.0,32781579000.0,26215039000.0,21795609000.0,19153570002.12,13958930448.6,9190207066.17,8588393103.05,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,34369000000.0,25747557000.0,15544258000.0,3645231000.0,2659942000.0,1922297000.0,1276619000.0,841679000.0,696617000.0,575410000.0,445531000.0,433625000.0,430842000.0,373275728.37,335803781.2,223442534.32,195193116.95,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,20609000.0,30684000.0,44736000.0,58788000.0,72841000.0,86893000.0,100945000.0,55045000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
