Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,2266909920.4244,3377732054.0541,4714241342.6013,430787066.3679,554666745.283,496152701.0436,568650254.3235,543660311.5555,354222306.143,343219884.2714
Short-term investments,,,,,,,,,,
Cash and short-term investments,,,,,,,,,,
Receivables,0.0,0.0,0.0,126788843.3902,194065801.8868,333954419.8895,420560935.9105,541914903.5108,299879657.6032,263848763.8085
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property, Plant & Equipment Net,412314535.809,821934162.1622,873798171.4572,91243065.7498,109130542.4528,112901012.8913,133062461.8515,133785166.2404,112167925.4783,114051814.8343
Goodwill and Intangible Assets,56249204.244,87905567.5676,94326006.6379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,175000000.0,250000000.0,,,,,,,,
Tax assets,0.0,67513.5135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,9316524960.2122,18274046810.8108,18475018222.8067,12924698601.5607,14001878419.8113,15088610957.6427,16092911902.3398,15289556847.2448,12445747734.139,9983178590.2157
Payables,0.0,0.0,0.0,65053001.6225,14441745.283,41407151.6268,41162360.1221,15368518.9491,23567220.5438,129453708.5744
Short-term debt,,,,,,,,,,
Total current liabilities,,,,,,,,,,
Long-term debt,655000000.0,723000000.0,508000000.0,259000000.0,,,,,,
Total debt,811854190.9814,1446684324.3243,1467466027.9291,258153828.3242,259104599.0566,257001995.089,309065717.1923,356959776.7961,363786757.3011,387695423.4613
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,140263527.8515,418649783.7838,384586761.8511,0.0,0.0,0.0,0.0,0.0,0.0,2703840.0842
Deposit Liabilities,6311788302.3873,11502722756.7568,12907071701.4215,5708019547.2456,6248939740.566,6451806322.8975,7141229501.5259,6593065798.6515,5698807905.3374,4746659126.7754
Total non-current liabilities,,,,,,,,,,
Total liabilities,7700852970.8223,14395582270.2703,15513717515.1857,6882052769.837,7488657665.0943,7775875230.2026,8483208545.2696,8538147872.5878,7394653826.7875,6181072330.3524
Other comprehensive income,-800185.6764,2208432.4324,7581877.3874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),812771750.6631,2221823891.8919,2281908635.4812,1151000000.0,,,,,,
Total shareholders equity,1615605543.7666,3861708054.0541,2937055357.2547,1216815653.2489,1344200000.0,1313371546.9613,1250811800.6104,1088576610.0907,1038605991.9436,877989742.2409
Investments,6644040079.5756,13759983675.6757,12867669922.9758,5640336089.0056,5887293750.0,5682102363.4131,5882657985.7579,5744446407.8121,5112226837.8651,4155982377.6959
Net Debt,,,,,,,,,,
Other Assets,,,,,,,,,,
Other Liabilities,,,,,,,,,,
