date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,124245000.0,270302000.0,100324000.0,102425000.0,69831000.0,69938000.0,64684000.0,11500000.0,300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,124245000.0,270302000.0,100324000.0,102425000.0,69831000.0,69938000.0,64684000.0,11500000.0,300000.0
,netReceivables,61384000.0,52146000.0,47199000.0,42755000.0,35613000.0,136000.0,500000.0,1766000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,231006000.0,363803000.0,286039000.0,173099000.0,130518000.0,111786000.0,96161000.0,17457000.0,229000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,58395000.0,50211000.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0
,goodwill,23089000.0,21920000.0,22180000.0,22771000.0,13931000.0,2988000.0,3665000.0,0.0,0.0
,intangibleAssets,711985000.0,651768000.0,675551000.0,629626000.0,587061000.0,518294000.0,484079000.0,47899000.0,0.0
,goodwillAndIntangibleAssets,735074000.0,673688000.0,697731000.0,652397000.0,600992000.0,521282000.0,487744000.0,47899000.0,856000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2367000.0,4441000.0,3293000.0,1029000.0,1586000.0,2552000.0,2102000.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3736008000.0,3337802000.0,3023439000.0,2865496000.0,2760949000.0,2436182000.0,2332636000.0,197470000.0,2671000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3819680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229000.0
,totalAssets,3967014000.0,3701605000.0,3309478000.0,3038595000.0,2891467000.0,2547968000.0,2428797000.0,214927000.0,2900000.0
