Date,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,561000000.0,454000000.0,375000000.0,185395000.0,77878000.0,72865000.0,72434000.0,51608000.0,52020000.0,42299000.0,32742000.0
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,1547000000.0,1874000000.0,977000000.0,-249000.0,5748000.0,11928000.0,35664000.0,-26214000.0,14249000.0,104137000.0,234311000.0
Capital Expenditure,1331000000.0,804000000.0,1290000000.0,2315081000.0,2912080000.0,2645553000.0,3120643000.0,1118457000.0,7137000.0,-4955000.0,-96918000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-1332000000.0,-804000000.0,-1290000000.0,-2353399000.0,-9051000.0,-15101000.0,-328800000.0,-4455000.0,-8191000.0,-5076000.0,92146000.0
Issuance (repayment) of debt,-730000000.0,-1090000000.0,-2173000000.0,-5250500000.0,-0.0,-177000000.0,-100000000.0,-0.0,-0.0,0.0,-2376000.0
Issuance (buybacks) of shares,-1781000000.0,0.0,0.0,0.0,-146221000.0,-248830000.0,-351032000.0,-419292000.0,-81415000.0,0.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-163249000.0,-280675000.0
Financing Cash Flow,206000000.0,-1118000000.0,1297000000.0,2524164000.0,-99306000.0,-99029000.0,224876000.0,368546000.0,22008000.0,-163254000.0,-208922000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,1781000000.0,0.0,0.0,0.0,-102609000.0,-102202000.0,-68260000.0,337877000.0,28066000.0,-64193000.0,117535000.0
Free Cash Flow,216000000.0,1070000000.0,-313000000.0,-2315330000.0,-2906332000.0,-2633625000.0,-3084979000.0,-1144671000.0,7112000.0,99182000.0,137393000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7272,-0.7272
