Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,10575000.0,6665000.0,5954000.0,2431000.0,2413000.0,3471000.0,161825000.0,143692000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,10575000.0,6665000.0,5954000.0,2431000.0,,,,
Receivables,0.0,0.0,69000.0,402000.0,1020000.0,0.0,1976000.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,24355000.0,26515000.0,18129000.0,20859000.0,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1705969000.0,1693723000.0,1657403000.0,1485709000.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,1730324000.0,1720238000.0,1675532000.0,1506568000.0,1303731000.0,1039150000.0,833149000.0,332249000.0
Payables,18046000.0,13748000.0,13713000.0,16372000.0,42777000.0,12358000.0,8756000.0,2337000.0
Short-term debt,113606000.0,0.0,0.0,0.0,,,,
Total current liabilities,157151000.0,37236000.0,37002000.0,37496000.0,,,,
Long-term debt,493000000.0,703000000.0,681000000.0,642000000.0,,,,
Total debt,608007000.0,703428000.0,680709000.0,642423000.0,395864000.0,432267000.0,331836000.0,155000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,667122000.0,750954000.0,723320000.0,685827000.0,468326000.0,464454000.0,353346000.0,159157000.0
Other comprehensive income,0.0,0.0,1422000.0,-28380000.0,188000.0,17910000.0,9523000.0,2312000.0
Retained earnings (deficit),71987000.0,63519000.0,52683000.0,36023000.0,26627000.0,3981000.0,567000.0,-2094000.0
Total shareholders equity,1063202000.0,969284000.0,952212000.0,820741000.0,835405000.0,574696000.0,479803000.0,173092000.0
Investments,1705969000.0,1693723000.0,1657403000.0,1485709000.0,1263511000.0,1016451000.0,653944000.0,184348000.0
Net Debt,596031000.0,,,,,,,
Other Assets,13780000.0,,,,,,,
Other Liabilities,25499000.0,23488000.0,23289000.0,21124000.0,,,,
