date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1196745000.0,101562000.0,93992000.0,53624000.0,123290000.0,76095000.0,40990000.0,61628000.0
,shortTermInvestments,1172400000.0,688381000.0,655698000.0,543992000.0,582183000.0,649387000.0,652601000.0,685547000.0
,cashAndShortTermInvestments,2369145000.0,789943000.0,749690000.0,597616000.0,705473000.0,725482000.0,693591000.0,747175000.0
,netReceivables,65048000.0,39073000.0,23604000.0,16245000.0,7241000.0,6881000.0,13741000.0,8183000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-2432875102.0,-596335000.0,-647938000.0,-584030000.0,-662557000.0,0.0,0.0,0.0
,totalCurrentAssets,1317898.0,232681000.0,125356000.0,29831000.0,50157000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,194652000.0,122670000.0,86882000.0,81577000.0,66651000.0,65892000.0,47944000.0,46263000.0
,goodwill,242561000.0,169051000.0,137190000.0,137190000.0,46867000.0,46904000.0,46904000.0,46904000.0
,intangibleAssets,103570000.0,95109000.0,101770000.0,92971000.0,36633000.0,36406000.0,9527000.0,5108000.0
,goodwillAndIntangibleAssets,346131000.0,264160000.0,238960000.0,230161000.0,83500000.0,83310000.0,56431000.0,52012000.0
,longTermInvestments,1176991000.0,691676000.0,658805000.0,543992000.0,582183000.0,649387000.0,652601000.0,685547000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1717509013.0,4108270000.0,3356560000.0,3195171000.0,1818796000.0,-798589000.0,-756976000.0,-783822000.0
,totalNonCurrentAssets,264987.0,5186776000.0,4341207000.0,4050901000.0,2551130000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,11205747115.0,705464000.0,670201000.0,646981000.0,675594000.0,2899420000.0,2428189000.0,2258387000.0
,totalAssets,11207330000.0,6124921000.0,5136764000.0,4727713000.0,3276881000.0,2899420000.0,2428189000.0,2258387000.0
