Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,125356000.0,119751000.0,136327000.0,97723000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,125356000.0,119751000.0,136327000.0,97723000.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,455778000.0,689983000.0,682057000.0,399311000.0
Property, Plant & Equipment Net,86882000.0,81577000.0,66651000.0,65892000.0
Goodwill and Intangible Assets,148818000.0,152092000.0,51430000.0,53599000.0
Long-term investments,349000000.0,560000000.0,600000000.0,301000000.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,5136764000.0,4727713000.0,3276881000.0,2899420000.0
Payables,0.0,0.0,0.0,0.0
Short-term debt,100060000.0,0.0,0.0,0.0
Total current liabilities,4391536000.0,3925944000.0,2850328000.0,2568900000.0
Long-term debt,48000000.0,34000000.0,45000000.0,56000000.0
Total debt,227776000.0,347595000.0,216453000.0,179749000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,4171717000.0,3664395000.0,2671562000.0,2438474000.0
Total non-current liabilities,,,,
Total liabilities,4464907000.0,4130984000.0,2946383000.0,2662746000.0
Other comprehensive income,-4227000.0,148000.0,-874000.0,2457000.0
Retained earnings (deficit),221213000.0,147449000.0,93784000.0,122493000.0
Total shareholders equity,671857000.0,596729000.0,330498000.0,236674000.0
Investments,4678460000.0,4300566000.0,2956475000.0,2636225000.0
Net Debt,22704000.0,,,
Other Assets,330422000.0,,,
Other Liabilities,4291476000.0,3925944000.0,2850328000.0,2568900000.0
