Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,32785000.0,19624000.0,9750000.0,7220000.0,5572000.0,4335000.0,2869000.0,1551000.0
Stock-based compensation,31410000.0,21930000.0,15823000.0,12499000.0,7527000.0,2426000.0,1395000.0,839000.0
Operating Cash Flow,-3120000.0,8106000.0,5210000.0,-9267000.0,-11685000.0,-15682000.0,-20185000.0,-18612000.0
Capital Expenditure,11996000.0,27316000.0,7648000.0,4096000.0,3803000.0,-7580000.0,-4853000.0,-6168000.0
Acquisitions and disposals,-0.0,-97102000.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Investment purchases and sales,-25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-102461000.0,-149374000.0,-24518000.0,-15945000.0,-10982000.0,-7636000.0,-5215000.0,-6258000.0
Issuance (repayment) of debt,-0.0,-1517000.0,-0.0,-0.0,-0.0,0.0,0.0,750000.0
Issuance (buybacks) of shares,-118872000.0,-33907000.0,-168730000.0,-66617000.0,13373000.0,325000.0,611000.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,333037000.0,196752000.0,4309000.0,122012000.0,102584000.0,5140000.0,26632000.0,32260000.0
Effect of forex changes on cash,-1054000.0,-844000.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,226402000.0,223370000.0,-14999000.0,96800000.0,79917000.0,-18178000.0,1232000.0,7390000.0
Free Cash Flow,-15116000.0,-19210000.0,-2438000.0,-13363000.0,-15488000.0,-23262000.0,-25038000.0,-24780000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0128,0.0128,0.0128
