date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,181131000.0,126472000.0,220128000.0,211727000.0,84098000.0
,shortTermInvestments,91400000.0,89284000.0,12735000.0,93394000.0,192898000.0
,cashAndShortTermInvestments,272531000.0,215756000.0,232863000.0,305121000.0,276996000.0
,netReceivables,23081000.0,12744000.0,29583000.0,13643000.0,2764000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,16982000.0,11285000.0,6678000.0,3534000.0,4187000.0
,totalCurrentAssets,312594000.0,239785000.0,269124000.0,322298000.0,283947000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,42225000.0,48211000.0,56712000.0,49983000.0,17961000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,7986000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,23924000.0,24505000.0,6294000.0,1602000.0,1369000.0
,totalNonCurrentAssets,66149000.0,72716000.0,63006000.0,51585000.0,27316000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,378743000.0,312501000.0,332130000.0,373883000.0,311263000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8031000.0,4308000.0,4005000.0,2451000.0,3995000.0
,shortTermDebt,3988000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4456000.0,10700000.0,21721000.0,7202000.0,4261000.0
,otherCurrentLiabilities,34198000.0,30159000.0,34214000.0,40102000.0,19046000.0
,totalCurrentLiabilities,50673000.0,45167000.0,59940000.0,49755000.0,27302000.0
