Date,2018-06,2017-06,2016-06,2015-06,2014-06
Depreciation & Amortization,33000000.0,24000000.0,13000000.0,12000000.0,8000000.0
Stock-based compensation,8000000.0,7000000.0,7000000.0,5000000.0,3000000.0
Operating Cash Flow,102000000.0,45000000.0,32000000.0,8000000.0,25000000.0
Capital Expenditure,-7000000.0,-5000000.0,-12000000.0,-2000000.0,-2000000.0
Acquisitions and disposals,-1000000.0,-3000000.0,-11000000.0,-2000000.0,-1000000.0
Investment purchases and sales,-1000000,-1000000,3000000,-3000000,2000000
Investing Cash flow,-8000000.0,-276000000.0,-10000000.0,-5000000.0,-87000000.0
Issuance (repayment) of debt,-43000000.0,-43000000.0,-123000000.0,-14000000.0,-41000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-49000000.0,220000000.0,11000000.0,-8000000.0,71000000.0
Effect of forex changes on cash,1000000.0,1000000.0,0000000.0,-4000000.0,1000000.0
Net cash flow / Change in cash,45000000.0,-11000000.0,33000000.0,-9000000.0,10000000.0
Free Cash Flow,95000000.0,39000000.0,19000000.0,6000000.0,23000000.0
Net Cash/Marketcap,,,,,
