Date,2019-03-31,2018-03-31,2017-03-31
Revenue,0.0,0.0,0.0
Revenue Growth,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0
R&D Expenses,22173000.0,13516000.0,6936000.0
SG&A Expense,8773000.0,5713000.0,2711000.0
Operating Expenses,30946000.0,19229000.0,9647000.0
Operating Income,-30946000.0,-19229000.0,-9647000.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,-30834000.0,-19702000.0,-7704000.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-30834000.0,-19702000.0,-7704000.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-30834000.0,-19702000.0,-7704000.0
EPS,-1.33,-3.96,-1.55
EPS Diluted,-1.33,-3.96,-1.55
Weighted Average Shs Out,23198400.0,30838587.0,30839000.0
Weighted Average Shs Out (Dil),23198400.0,4978539.0,4973439.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0
EBITDA Margin,0.0,,
EBIT Margin,0.0,0.0,0.0
Profit Margin,0.0,,
Free Cash Flow margin,0.0,0.0,0.0
EBITDA,-29083000.0,-19593000.0,-7582000.0
EBIT,-30946000.0,-19702000.0,-7704000.0
Consolidated Income,-30834000.0,-19702000.0,-7704000.0
Earnings Before Tax Margin,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0
