date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,60000000.0,3000000.0,189000000.0,496000000.0,38000000.0,41000000.0,99000000.0,153000000.0,526000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,60000000.0,3000000.0,189000000.0,496000000.0,38000000.0,41000000.0,99000000.0,153000000.0,526000000.0
,netReceivables,450000000.0,405000000.0,307000000.0,168000000.0,312000000.0,459000000.0,536000000.0,443000000.0,509000000.0
,inventory,41000000.0,48000000.0,44000000.0,36000000.0,59000000.0,45000000.0,72000000.0,66000000.0,74000000.0
,otherCurrentAssets,39000000.0,30000000.0,28000000.0,20000000.0,24000000.0,26000000.0,45000000.0,35000000.0,59000000.0
,totalCurrentAssets,647000000.0,739000000.0,638000000.0,754000000.0,850000000.0,1869000000.0,922000000.0,772000000.0,1674000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7590000000.0,7266000000.0,7454000000.0,6474000000.0,7401000000.0,6842000000.0,7241000000.0,8416000000.0,8476000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,118000000.0,27000000.0,22000000.0,24000000.0,34000000.0,49000000.0,114000000.0,121000000.0,147000000.0
,totalNonCurrentAssets,7766000000.0,7464000000.0,7569000000.0,6510000000.0,7500000000.0,6929000000.0,7507000000.0,8684000000.0,8758000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8413000000.0,8203000000.0,8207000000.0,7264000000.0,8350000000.0,8798000000.0,8429000000.0,9456000000.0,10432000000.0
