date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,239420000.0,215469000.0,112679000.0,276275000.0,150688000.0,84786000.0,61391000.0,34888000.0,71205000.0,41639000.0,71644000.0,27086000.0,31689000.0,71274.0
,shortTermInvestments,940011000.0,884861000.0,862345000.0,834531000.0,528647000.0,452714000.0,381627000.0,288626000.0,151880000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1179431000.0,1100330000.0,975024000.0,1110806000.0,679335000.0,537500000.0,443018000.0,323514000.0,223085000.0,41639000.0,71644000.0,27086000.0,31689000.0,71274.0
,netReceivables,908495000.0,636704000.0,721814000.0,471049000.0,62911000.0,44131000.0,33437000.0,28502000.0,19426000.0,11205000.0,7825000.0,9149000.0,10216000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,239420000.0,215469000.0,112679000.0,276275000.0,150688.0,84786.0,61391.0,34888.0,71205.0,41639.0,71644.0,27086000.0,31689000.0,71274.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,34187000.0,32728000.0,17137000.0,17291000.0,17860000.0,17135000.0,8022000.0,592000.0,548000.0,0.0,0.0,322000.0,294000.0,0.0
,goodwill,73045000.0,73045000.0,73045000.0,73045000.0,14254000.0,3413000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,21930000.0,26079000.0,31351000.0,45271000.0,0.0,0.0,0.0,1816000.0,553000.0,0.0,0.0,1203000.0,1232000.0,0.0
,goodwillAndIntangibleAssets,94975000.0,99124000.0,104396000.0,118316000.0,14254000.0,3413000.0,0.0,1816000.0,553000.0,0.0,0.0,1203000.0,1232000.0,0.0
,longTermInvestments,0.0,1018000000.0,958000000.0,860000000.0,532000000.0,456000000.0,384000000.0,293000000.0,153000000.0,125000000.0,55000000.0,134000000.0,128000000.0,115000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
