date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2261000000.0,1885000000.0,2432000000.0,3131000000.0,2047000000.0,1794000000.0,1628000000.0,1948000000.0,1930000000.0,2194000000.0,2329000000.0,2161000000.0,2309000000.0,1258000000.0,1456000000.0,1790000000.0,1851000000.0,2283000000.0,1772000000.0,1968000000.0,1667000000.0,1853000000.0,970000000.0,1310000000.0,1399000000.0,1231000000.0
,shortTermInvestments,242000000.0,123000000.0,178000000.0,65000000.0,15000000.0,35000000.0,50000000.0,54000000.0,26000000.0,57000000.0,58000000.0,57000000.0,79000000.0,75000000.0,128000000.0,96000000.0,86000000.0,108000000.0,163000000.0,331000000.0,221000000.0,768000000.0,185000000.0,166000000.0,293000000.0,221000000.0
,cashAndShortTermInvestments,2503000000.0,2008000000.0,2610000000.0,3196000000.0,2062000000.0,1829000000.0,1678000000.0,2002000000.0,1956000000.0,2251000000.0,2387000000.0,2218000000.0,2388000000.0,1333000000.0,1584000000.0,1886000000.0,1937000000.0,2391000000.0,1935000000.0,2299000000.0,1888000000.0,2621000000.0,1155000000.0,1476000000.0,1692000000.0,1452000000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,5998000000.0,6094000000.0,6029000000.0,5864000000.0,5793000000.0,4247000000.0,4133000000.0,4042000000.0,4026000000.0,3498000000.0,3608000000.0,3261000000.0,3177000000.0,1985000000.0,2056000000.0,2274000000.0,2143000000.0,2582000000.0,2599000000.0,2748000000.0,3053000000.0,2850000000.0,2165000000.0,2173000000.0,2086000000.0,2182000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129000000.0,127000000.0,73000000.0,97000000.0,137000000.0,85000000.0,59000000.0,96000000.0,0.0,2571000000.0,2082000.0,0.0,57000000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,13612000000.0,13274000000.0,12655000000.0,13966000000.0,12359000000.0,9814000000.0,9132000000.0,9518000000.0,9186000000.0,8495000000.0,8657000000.0,8106000000.0,8739000000.0,5366000000.0,5391000000.0,5904000000.0,5680000000.0,7544000000.0,6616000000.0,7220000000.0,7251000000.0,7594000000.0,4813000000.0,5905000000.0,5726000000.0,5464000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
