date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5300000.0,5532000.0,6951000.0,5934043.0,5196914.0
,shortTermInvestments,0.0,0.0,0.0,5199861.0,55237747.0
,cashAndShortTermInvestments,5300000.0,5532000.0,6951000.0,11133904.0,60434661.0
,netReceivables,20299000.0,19256000.0,10729000.0,7165487.0,914741.0
,inventory,11947000.0,15261000.0,14185000.0,10057787.0,1518638.0
,otherCurrentAssets,4953000.0,4274000.0,3154000.0,1104437.0,388921.0
,totalCurrentAssets,42499000.0,44323000.0,35019000.0,29461615.0,63256961.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,180455000.0,178202000.0,149205000.0,115450841.0,46433726.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,5199077.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5669000.0,4288000.0,4020000.0,3185575.0,4319328.0
,totalNonCurrentAssets,186124000.0,182490000.0,153225000.0,118636416.0,55952131.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,228623000.0,226813000.0,188244000.0,148098031.0,119209092.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11742000.0,10663000.0,16393000.0,19532531.0,8955884.0
,shortTermDebt,4872000.0,3333000.0,5000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,12499000.0,12415000.0,8452000.0,2892038.0,6400972.0
,totalCurrentLiabilities,29113000.0,26411000.0,29845000.0,22424569.0,15356856.0
