Date,2017-12-31
Cash and cash equivalents,25000.0
Short-term investments,0.0
Cash and short-term investments,25000.0
Receivables,0.0
Inventories,0.0
Total current assets,
Property, Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,
Total non-current assets,
Total assets,244919.0
Payables,0.0
Short-term debt,221201.0
Total current liabilities,250601.0
Long-term debt,0.0
Total debt,
Deferred revenue,
Tax Liabilities,
Deposit Liabilities,
Total non-current liabilities,
Total liabilities,250601.0
Other comprehensive income,
Retained earnings (deficit),-30682.0
Total shareholders equity,-5682.0
Investments,0.0
Net Debt,196201.0
Other Assets,0.0
Other Liabilities,29400.0
