date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,233351000.0,136858000.0,65508000.0,113915000.0,88294000.0
,shortTermInvestments,17566000.0,0.0,17604000.0,39028000.0,3387000.0
,cashAndShortTermInvestments,250917000.0,136858000.0,83112000.0,152943000.0,91681000.0
,netReceivables,20093000.0,14404000.0,7593000.0,17387000.0,8689000.0
,inventory,1404000.0,857000.0,678000.0,171000.0,203000.0
,otherCurrentAssets,-10843000.0,4133000.0,19824000.0,12680000.0,9061000.0
,totalCurrentAssets,261571000.0,156252000.0,111207000.0,183181000.0,109634000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,32410000.0,33913000.0,12019000.0,9513000.0,7376000.0
,goodwill,0.0,0.0,0.0,18645000.0,18645000.0
,intangibleAssets,14629000.0,7377000.0,1417000.0,15223000.0,17408000.0
,goodwillAndIntangibleAssets,14629000.0,7377000.0,1417000.0,33868000.0,36053000.0
,longTermInvestments,17566000.0,11148000.0,0.0,1390000.0,1414000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2658000.0,17732000.0,16350000.0,17998000.0,16254000.0
,totalNonCurrentAssets,67263000.0,70170000.0,29786000.0,62769000.0,61097000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,328834000.0,226422000.0,140993000.0,245950000.0,170731000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,40674000.0,35451000.0,34216000.0,36349000.0,24295000.0
,shortTermDebt,7149000.0,9004000.0,19078000.0,13228000.0,2031000.0
,taxPayables,136000.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,136000.0,1161000.0,2320000.0,17851000.0,30239000.0
