date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1661082000.0,126705000.0,190943000.0,306235000.0,168517000.0,186753000.0,127766000.0,8066000.0,2802000.0
,shortTermInvestments,438467000.0,881688000.0,731833000.0,212613000.0,228962000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2099549000.0,1008393000.0,922776000.0,518848000.0,397479000.0,186753000.0,127766000.0,8066000.0,2802000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,22821000.0,26700000.0,21919000.0,6227000.0,5100000.0,1738000.0,1056000.0,341000.0,24000.0
,totalCurrentAssets,2122370000.0,1035093000.0,944695000.0,525075000.0,402579000.0,188491000.0,128822000.0,8407000.0,2826000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,31819000.0,42897000.0,5643000.0,4013000.0,1388000.0,286000.0,163000.0,86000.0,130000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,641000.0,0.0,0.0
,otherNonCurrentAssets,5057000.0,6160000.0,2367000.0,849000.0,564000.0,239000.0,39000.0,39000.0,39000.0
,totalNonCurrentAssets,36876000.0,49057000.0,8010000.0,4862000.0,1952000.0,525000.0,843000.0,125000.0,169000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2159246000.0,1084150000.0,952705000.0,529937000.0,404531000.0,189016000.0,129665000.0,8532000.0,2995000.0
