Date,2019-06-29,2018-06-30,2017-07-01,2016-07-02,2015-06-27,2014-06-28,2013-06-29,2012-06-30,2011-07-02,2010-07-03,2009-06-27
Depreciation & Amortization,7328000.0,7804000.0,7249000.0,6162000.0,5910000.0,3829000.0,2965000.0,2333000.0,2212000.0,1794000.0,1595000.0
Stock-based compensation,436000.0,447000.0,692000.0,764000.0,732000.0,659000.0,848000.0,624000.0,500000.0,-106000.0,0.0
Operating Cash Flow,919000.0,11457000.0,9425000.0,4580000.0,7667000.0,1458000.0,29282000.0,-5066000.0,-2569000.0,3534000.0,10038000.0
Capital Expenditure,8386000.0,4523000.0,9307000.0,13277000.0,8808000.0,7763000.0,3470000.0,4654000.0,-3803000.0,-3304000.0,-1891000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-47964000.0,-6027000.0,-0.0,-0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-1909000.0,-3482000.0,-8473000.0,-5665000.0,-48131000.0,-13790000.0,-3299000.0,-4645000.0,-3690000.0,-3304000.0,-1891000.0
Issuance (repayment) of debt,-5871000.0,-5871000.0,-5435000.0,-5000000.0,-3750000.0,-576000.0,-729000.0,-689000.0,6389000.0,-1080000.0,-10270000.0
Issuance (buybacks) of shares,-601000.0,-343000.0,-373000.0,-1018000.0,-372000.0,-5803000.0,-10819000.0,-502000.0,332000.0,604000.0,58000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,1248000.0,-8005000.0,-1597000.0,1731000.0,35033000.0,7316000.0,-15666000.0,8981000.0,6721000.0,-189000.0,-10297000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,258000.0,-30000.0,-645000.0,646000.0,-5431000.0,-5016000.0,10317000.0,-730000.0,462000.0,41000.0,-2150000.0
Free Cash Flow,-7467000.0,6934000.0,118000.0,-8697000.0,-1141000.0,-6305000.0,25812000.0,-9720000.0,-6372000.0,230000.0,8147000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1163,-0.0189,-0.1101
