date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,608300000.0,414572000.0,644345000.0,333768000.0,228623000.0,227574000.0,305437000.0,288902000.0,287588000.0,312916000.0,162476000.0,111009000.0,119261000.0,223968000.0,215208000.0,220573000.0,138389000.0,74660000.0,88820000.0,120869000.0,44675000.0,35700000.0,11200000.0
,shortTermInvestments,227700000.0,109417000.0,73826000.0,209434000.0,189463000.0,430663000.0,129594000.0,300715000.0,327653000.0,252603000.0,269457000.0,160786000.0,159608000.0,99797000.0,74749000.0,72046000.0,97511000.0,54518000.0,39894000.0,16625000.0,5731000.0,28100000.0,0.0
,cashAndShortTermInvestments,836000000.0,523989000.0,718171000.0,543202000.0,418086000.0,658237000.0,435031000.0,589617000.0,615241000.0,565519000.0,431933000.0,271795000.0,278869000.0,323765000.0,289957000.0,292619000.0,235900000.0,129178000.0,128714000.0,137494000.0,50406000.0,63800000.0,11200000.0
,netReceivables,392700000.0,341064000.0,295454000.0,300308000.0,253361000.0,113829000.0,106362000.0,116783000.0,94828000.0,120894000.0,138181000.0,108691000.0,85350000.0,107504000.0,123658000.0,82610000.0,82315000.0,65454000.0,45505000.0,35778000.0,62113000.0,36900000.0,20700000.0
,inventory,501400000.0,462146000.0,384689000.0,339081000.0,275869000.0,152631000.0,155169000.0,142727000.0,134639000.0,153632000.0,156429000.0,118004000.0,131519000.0,150731000.0,149820000.0,98242000.0,99633000.0,82013000.0,73235000.0,56954000.0,49218000.0,27700000.0,24500000.0
,otherCurrentAssets,74300000.0,106348000.0,65790000.0,53543000.0,46166000.0,10059000.0,27512000.0,16715000.0,10936000.0,34238000.0,12577000.0,12886000.0,13932000.0,9996000.0,11216000.0,10511000.0,9908000.0,5631000.0,6098000.0,16353000.0,11123000.0,7500000.0,2100000.0
,totalCurrentAssets,1804400000.0,1433547000.0,1464104000.0,1236253000.0,998769000.0,939511000.0,738091000.0,879231000.0,868182000.0,884901000.0,752895000.0,532881000.0,528728000.0,609980000.0,591438000.0,499147000.0,439885000.0,282276000.0,253552000.0,263005000.0,172860000.0,135900000.0,58500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
