date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,37927000.0,31014000.0,6677000.0,43646000.0,21829000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,37927000.0,31014000.0,6677000.0,43646000.0,21829000.0
,netReceivables,119665000.0,129212000.0,108665000.0,73492000.0,69377000.0
,inventory,29177000.0,30654000.0,39376000.0,17055000.0,19037000.0
,otherCurrentAssets,5194000.0,4159000.0,4795000.0,6562000.0,1937000.0
,totalCurrentAssets,191963000.0,195039000.0,159513000.0,140755000.0,112180000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,140997000.0,107314000.0,103447000.0,78756000.0,118101000.0
,goodwill,22985000.0,0.0,0.0,0.0,0.0
,intangibleAssets,10518000.0,1431000.0,1553000.0,1903000.0,2398000.0
,goodwillAndIntangibleAssets,33503000.0,1431000.0,1553000.0,1903000.0,2398000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6552000.0,6461000.0,6837000.0,8910000.0,8876000.0
,totalNonCurrentAssets,181052000.0,115206000.0,111837000.0,89569000.0,129375000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,37365000.0,0.0,0.0,0.0,0.0
,totalAssets,373015000.0,310245000.0,271350000.0,230324000.0,241555000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12993000.0,15493000.0,19784000.0,7521000.0,5267000.0
,shortTermDebt,7701000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6189000.0,12281000.0,3745000.0,2599000.0,2038000.0
,otherCurrentLiabilities,19018000.0,13792000.0,7963000.0,6881000.0,11250000.0
