Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,58100000.0,69100000.0,60500000.0,63200000.0,64400000.0,66500000.0,92300000.0,85900000.0,73100000.0,32800000.0
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,24700000.0
Operating Cash Flow,589300000.0,602000000.0,335600000.0,328300000.0,350000000.0,379400000.0,513600000.0,184600000.0,230500000.0,103500000.0
Capital Expenditure,28300000.0,4800000.0,23600000.0,29800000.0,19500000.0,14000000.0,19900000.0,20500000.0,30100000.0,-61500000.0
Acquisitions and disposals,6200000.0,28900000.0,-59800000.0,-10300000.0,-0.0,-0.0,-0.0,146800000.0,-188900000.0,-16200000.0
Investment purchases and sales,50000000.0,559200000.0,921600000.0,818200000.0,683700000.0,477400000.0,695500000.0,917000000.0,796400000.0,939800000.0
Investing Cash flow,-400000.0,-693500000.0,-1753400000.0,-3347200000.0,-2210300000.0,-3302700000.0,-2902800000.0,-291200000.0,-1649200000.0,870900000.0
Issuance (repayment) of debt,49000000.0,-211900000.0,247500000.0,-620800000.0,1342600000.0,-2765200000.0,-1735000000.0,-455100000.0,-1254800000.0,-29200000.0
Issuance (buybacks) of shares,-2500000.0,-3400000.0,-3400000.0,-3200000.0,-3000000.0,-461100000.0,-222300000.0,-249800000.0,-198200000.0,-2000000.0
Dividend payments,-243800000.0,-227900000.0,-205700000.0,-201200000.0,-196900000.0,-204800000.0,-217900000.0,-220900000.0,-218100000.0,-203600000.0
Financing Cash Flow,-539500000.0,360000000.0,1316600000.0,2720500000.0,2399600000.0,2796300000.0,2209700000.0,-67000000.0,-1044800000.0,959700000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,49400000.0,268500000.0,-101200000.0,-298400000.0,539300000.0,-127000000.0,-179500000.0,-173600000.0,-2463500000.0,1934100000.0
Free Cash Flow,561000000.0,597200000.0,312000000.0,298500000.0,330500000.0,365400000.0,493700000.0,164100000.0,200400000.0,42000000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6247
