date,,2021-12-31_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,14764346.0,14223917.0,1516272.0,743429.0,2636956.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,14764346.0,14223917.0,1516272.0,743429.0,2636956.0
,netReceivables,943272.0,1080656.0,1710665.0,2078456.0,3760963.0
,inventory,1541513.0,0.0,1620509.0,1921051.0,3379209.0
,otherCurrentAssets,1684620.0,3250296.0,1245702.0,1113324.0,2243273.0
,totalCurrentAssets,18933751.0,18554869.0,6093148.0,5856260.0,12020401.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,550511.0,0.0,44976.0,82557.0,141760.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,277619.0,329249.0,382260.0,435273.0,2789748.0
,goodwillAndIntangibleAssets,277619.0,329249.0,382260.0,435273.0,2789748.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,47863.0,0.0,35905.0,26878.0,676878.0
,totalNonCurrentAssets,875993.0,329249.0,463141.0,544708.0,3608386.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,19809744.0,18884118.0,6556289.0,6400968.0,15628787.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,780428.0,482972.0,2738177.0,2869245.0,1963301.0
,shortTermDebt,89546.0,7796.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,340476.0,521800.0,2476950.0
,otherCurrentLiabilities,2227346.0,2387126.0,1848989.0,1481715.0,2287908.0
,totalCurrentLiabilities,3097320.0,2877894.0,4927642.0,4872760.0,6728159.0
