date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,129562000.0,86231000.0,79816000.0,118198000.0,109760000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,129562000.0,86231000.0,79816000.0,118198000.0,109760000.0
,netReceivables,538892000.0,481737000.0,404994000.0,366624000.0,342672000.0
,inventory,69963000.0,50268000.0,50493000.0,39855000.0,93557000.0
,otherCurrentAssets,39177000.0,31562000.0,24800000.0,43447000.0,51335000.0
,totalCurrentAssets,777594000.0,649798000.0,560103000.0,568124000.0,597324000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,27029000.0,30336000.0,7314000.0,14464000.0,14966000.0
,goodwill,126645000.0,118097000.0,110807000.0,76624000.0,48397000.0
,intangibleAssets,38614000.0,34464000.0,38928000.0,26302000.0,12159000.0
,goodwillAndIntangibleAssets,165259000.0,152561000.0,149735000.0,102926000.0,60556000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,1468000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,105425000.0,76418000.0,69046000.0,73190000.0,68873000.0
,totalNonCurrentAssets,299181000.0,259315000.0,226095000.0,190580000.0,144395000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,1000.0
,totalAssets,1076775000.0,909113000.0,786198000.0,758704000.0,741720000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,165162000.0,210335000.0,202884000.0,219042000.0,246130000.0
,shortTermDebt,158434000.0,194302000.0,154228000.0,154315000.0,159605000.0
,taxPayables,4439000.0,0.0,0.0,0.0,0.0
,deferredRevenue,72802000.0,55480000.0,47251000.0,38881000.0,65312000.0
,otherCurrentLiabilities,62966000.0,-73478000.0,-75512000.0,-58938000.0,-94555000.0
