date,,2020-12-28_FY,2019-12-30_FY,2018-12-31_FY,2018-01-01_FY,2017-01-02_FY,2015-12-28_FY,2014-12-29_FY,2013-12-30_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,451565000.0,400154000.0,256360000.0,409326000.0,256277000.0,259100000.0,279042000.0,330600000.0,285433000.0,196052000.0,216078000.0,94347000.0,148465000.0,18681000.0,59660000.0,61258000.0,43188000.0,24237000.0,18879000.0,24490000.0,9294000.0,1316362.0
,shortTermInvestments,0.0,1000.0,0.0,107000.0,0.0,0.0,0.0,600000.0,390000.0,3566000.0,0.0,1351000.0,3657000.0,0.0,10996000.0,21100000.0,15350000.0,7508000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,451565000.0,400155000.0,256360000.0,409433000.0,256277000.0,259100000.0,279042000.0,331200000.0,285823000.0,199618000.0,216078000.0,95698000.0,152122000.0,18681000.0,70656000.0,82358000.0,58538000.0,31745000.0,18879000.0,24490000.0,9294000.0,1316362.0
,netReceivables,381105000.0,791899000.0,810906000.0,483903000.0,432788000.0,456000000.0,312867000.0,290400000.0,301557000.0,316568000.0,287703000.0,89519000.0,118664000.0,120818000.0,126152000.0,38631000.0,35935000.0,29349000.0,17913000.0,11208000.0,33690000.0,21555428.0
,inventory,115651000.0,122019000.0,109377000.0,294588000.0,269212000.0,268923000.0,145187000.0,138100000.0,146012000.0,129430000.0,135385000.0,60153000.0,71011000.0,65675000.0,67020000.0,12564000.0,8993000.0,8617000.0,10485000.0,3126000.0,6893000.0,5992416.0
,otherCurrentAssets,300437000.0,28611000.0,1097537000.0,33383000.0,54564000.0,38497000.0,61027000.0,45300000.0,619139000.0,0.0,30803000.0,7875000.0,3250000.0,5000000.0,0.0,0.0,0.0,2308000.0,8027000.0,4788000.0,419000.0,320095.0
,totalCurrentAssets,1248758000.0,1342684000.0,1206914000.0,1221307000.0,1012841000.0,1022520000.0,798123000.0,805000000.0,765612000.0,671534000.0,676499000.0,382559000.0,353130000.0,219936000.0,271748000.0,140415000.0,106334000.0,74887000.0,60254000.0,43971000.0,50296000.0,29184301.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
