date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1975000000.0,1396000000.0,2130000000.0,1975000000.0,1404000000.0,710000000.0,659000000.0,628000000.0,1315000000.0,447000000.0,690000000.0,417000000.0,201000000.0,167000000.0,202000000.0,373000000.0,311000000.0,273000000.0,377000000.0,205000000.0,538000000.0,959000000.0,601000000.0,445000000.0,772000000.0,139000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1975000000.0,1396000000.0,2130000000.0,1975000000.0,1404000000.0,710000000.0,659000000.0,628000000.0,1315000000.0,447000000.0,690000000.0,417000000.0,201000000.0,167000000.0,202000000.0,373000000.0,311000000.0,273000000.0,377000000.0,205000000.0,538000000.0,959000000.0,601000000.0,445000000.0,772000000.0,139000000.0
,netReceivables,3409000000.0,4059000000.0,4048000000.0,3790000000.0,2047000000.0,1947000000.0,1819000000.0,1649000000.0,1706000000.0,1820000000.0,1697000000.0,1649000000.0,1620000000.0,1521000000.0,1544000000.0,1865000000.0,1468000000.0,1506000000.0,1412000000.0,1730000000.0,1896000000.0,1797000000.0,2117000000.0,1502000000.0,1519000000.0,1022000000.0
,inventory,2388000000.0,2394000000.0,2627000000.0,2782000000.0,1929000000.0,1969000000.0,2298000000.0,2819000000.0,2270000000.0,2135000000.0,2241000000.0,1775000000.0,1435000000.0,1323000000.0,1069000000.0,927000000.0,887000000.0,838000000.0,944000000.0,703000000.0,896000000.0,767000000.0,707000000.0,780000000.0,879000000.0,907000000.0
,otherCurrentAssets,1360000000.0,687000000.0,815000000.0,811000000.0,651000000.0,573000000.0,334000000.0,402000000.0,588000000.0,629000000.0,694000000.0,1112000000.0,1262000000.0,880000000.0,1260000000.0,172000000.0,127000000.0,350000000.0,223000000.0,187000000.0,199000000.0,0.0,0.0,0.0,340000000.0,300000000.0
,totalCurrentAssets,9817000000.0,9583000000.0,10072000000.0,9722000000.0,6526000000.0,6370000000.0,5599000000.0,6162000000.0,6272000000.0,5883000000.0,5873000000.0,5358000000.0,4732000000.0,4019000000.0,4205000000.0,3463000000.0,2917000000.0,2967000000.0,2956000000.0,2825000000.0,3529000000.0,3706000000.0,3603000000.0,3057000000.0,3510000000.0,2368000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
