date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,87522000.0,57032000.0,122490000.0,57510000.0,66837000.0,51623000.0,15632000.0,14897000.0
,shortTermInvestments,0.0,21072000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,87522000.0,78104000.0,122490000.0,57510000.0,66837000.0,51623000.0,15632000.0,14897000.0
,netReceivables,2801000.0,2289000.0,1626000.0,1584000.0,764000.0,0.0,0.0,0.0
,inventory,1103000.0,1993000.0,3946000.0,511000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,926000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,92352000.0,83543000.0,132298000.0,60813000.0,67601000.0,52876000.0,16230000.0,15123000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,813000.0,1080000.0,294000.0,15000.0,25000.0,35000.0,21000.0,6000.0
,goodwill,7256000.0,7256000.0,7256000.0,7256000.0,7256000.0,7256000.0,2200000.0,2200000.0
,intangibleAssets,20088000.0,25110000.0,30132000.0,35155000.0,60900000.0,36551000.0,5228000.0,5228000.0
,goodwillAndIntangibleAssets,27344000.0,32366000.0,37388000.0,42411000.0,68156000.0,43807000.0,7428000.0,7428000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,1599000.0,0.0,0.0,0.0
,otherNonCurrentAssets,591000.0,649000.0,305000.0,686000.0,150000.0,612000.0,10000.0,12000.0
,totalNonCurrentAssets,28748000.0,34095000.0,37987000.0,43112000.0,69930000.0,44454000.0,7459000.0,7446000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,21276000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,121100000.0,117638000.0,170285000.0,103925000.0,137531000.0,97330000.0,23689000.0,22569000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
