date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,680440000.0,467096000.0,368396000.0,504468000.0,422623000.0,450907000.0,461788000.0,571276000.0,459228000.0,408020000.0,404034000.0,288734000.0,184050000.0,279306000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76985000.0,142235000.0,200994000.0,0.0
,cashAndShortTermInvestments,680440000.0,467096000.0,368396000.0,504468000.0,422623000.0,450907000.0,461788000.0,571276000.0,459228000.0,408020000.0,481019000.0,430969000.0,385044000.0,279306000.0
,netReceivables,890055000.0,933425000.0,796656000.0,693085000.0,615265000.0,590137000.0,525754000.0,505117000.0,451989000.0,402429000.0,305928000.0,253691000.0,229297000.0,201638000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,37319000.0,49153000.0,62252000.0,44907000.0,16642000.0,19877000.0,13329000.0,7056000.0,9286000.0,0.0,0.0,0.0,1428000.0,35079000.0
,totalCurrentAssets,1748868000.0,1551676000.0,1355057000.0,1433895000.0,1227037000.0,1195069000.0,1188508000.0,1276144000.0,1128767000.0,985119000.0,935780000.0,847140000.0,744334000.0,671861000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,585919000.0,618373000.0,212715000.0,207030000.0,200115000.0,175396000.0,175936000.0,173204000.0,200362000.0,180504000.0,197166000.0,189112000.0,174266000.0,195660000.0
,goodwill,1695688000.0,1574466000.0,1393832000.0,1337122000.0,1069408000.0,1038346000.0,1057214000.0,953849000.0,956064000.0,925339000.0,570153000.0,548723000.0,531897000.0,601120000.0
,intangibleAssets,236732000.0,230861000.0,177087000.0,131590000.0,72049000.0,98602000.0,114544000.0,99116000.0,112387000.0,113288000.0,33347000.0,36228000.0,62167000.0,109632000.0
,goodwillAndIntangibleAssets,1932420000.0,1805327000.0,1570919000.0,1468712000.0,1141457000.0,1136948000.0,1171758000.0,1052965000.0,1068451000.0,1038627000.0,603500000.0,584951000.0,594064000.0,710752000.0
,longTermInvestments,0.0,0.0,836000.0,886000.0,4800000.0,6677000.0,494000.0,384000.0,416000.0,0.0,1913000.0,1000000.0,1000000.0,197000.0
,taxAssets,106674000.0,89715000.0,74566000.0,76929000.0,70143000.0,99395000.0,59135000.0,89305000.0,91383000.0,91880000.0,35099000.0,36527000.0,111002000.0,2196000.0
