Date,2018-03,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,2000000.0,0000000.0,0000000.0,1000000.0,2000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total current assets,0000000.0,1000000.0,1000000.0,0000000.0,0000000.0
Property Plant & Equipment Net,0000000.0,1000000.0,1000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,0000000.0,-1000000.0,-1000000.0,-0000000.0,-0000000.0
Total assets,4000000.0,2000000.0,2000000.0,2000000.0,3000000.0
Payables,1000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term debt,000000.0,000000.0,000000.0,1000000.0,000000.0
Total current liabilities,1000000.0,0000000.0,0000000.0,1000000.0,0000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,0000000.0,000000.0,000000.0,000000.0,000000.0
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,-1000000.0,-1000000.0,-0000000.0,-0000000.0
Total liabilities,1000000.0,-1000000.0,-0000000.0,1000000.0,-0000000.0
Other comprehensive income,-42000000.0,-42000000.0,-42000000.0,-42000000.0,-42000000.0
Retained earnings (deficit),-14000000.0,-11000000.0,-9000000.0,-7000000.0,-3000000.0
Total shareholders equity,4000000.0,3000000.0,2000000.0,1000000.0,3000000.0
Investments,,,,,
Net Debt,-2000000,0,0,0,-2000000
Other Assets,2000000,0,0,0,0
Other Liabilities,0,0,0,0,0
