Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,2386314.0,5786348.0,6889357.0,68601000.0
Short-term investments,38816441.0,41898754.0,42050052.0,
Cash and short-term investments,41202755.0,47685102.0,48939409.0,68601000.0
Receivables,318744.0,271029.0,588213.0,79000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,42748052.0,49615774.0,57627924.0,69171000.0
Property Plant & Equipment Net,0.0,0.0,0.0,
Goodwill and Intangible Assets,0.0,0.0,0.0,
Long-term investments,0.0,922648.0,1066643.0,7361000.0
Tax assets,1007482.0,0.0,0.0,
Total non-current assets,552755.0,1128385.0,1072496.0,
Total assets,43300807.0,50744159.0,58700420.0,76708000.0
Payables,309060.0,520261.0,279057.0,630000.0
Short-term debt,0.0,0.0,0.0,
Total current liabilities,849638.0,768895.0,1010237.0,2873000.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,
Deferred revenue,141002.0,0.0,122222.0,
Tax Liabilities,0.0,100675.0,3634.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,0.0,0.0,0.0,
Total liabilities,849638.0,768895.0,1010237.0,2873000.0
Other comprehensive income,0.0,0.0,0.0,
Retained earnings (deficit),-33043113.0,-27351357.0,-25204314.0,-18363000.0
Total shareholders equity,42451169.0,49975264.0,57690183.0,73835000.0
Investments,38816441.0,42821402.0,43116695.0,
Net Debt,-41202755.0,-47685102.0,-48939409.0,
Other Assets,1226553.0,1659643.0,8100302.0,
Other Liabilities,540578.0,248634.0,731180.0,
