date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5188000000.0,2586000000.0,1094000000.0,1807000000.0,1735000000.0,2142000000.0,1597000000.0,648000000.0,1909000000.0,2467000000.0,1345000000.0,509000000.0,1437000000.0,2207000000.0,3043000000.0,1037000000.0,1398000000.0,970000000.0
,shortTermInvestments,0.0,728000000.0,477000000.0,427000000.0,654000000.0,313000000.0,1102000000.0,1756000000.0,184000000.0,278000000.0,2623000000.0,2055000000.0,0.0,0.0,0.0,0.0,286000000.0,169000000.0
,cashAndShortTermInvestments,5188000000.0,3314000000.0,1571000000.0,2234000000.0,2389000000.0,2455000000.0,2699000000.0,2404000000.0,2093000000.0,2745000000.0,3968000000.0,2564000000.0,1437000000.0,2207000000.0,3043000000.0,1037000000.0,1684000000.0,1139000000.0
,netReceivables,766000000.0,665000000.0,430000000.0,406000000.0,488000000.0,474000000.0,626000000.0,647000000.0,675000000.0,620000000.0,557000000.0,452000000.0,350000000.0,417000000.0,371000000.0,155000000.0,58000000.0,69000000.0
,inventory,1878000000.0,2289000000.0,1851892940.0,1890000000.0,1930000000.0,1717000000.0,2722000000.0,2679000000.0,2695000000.0,2498000000.0,1852000000.0,1540000000.0,1309000000.0,1118000000.0,931000000.0,402000000.0,215000000.0,157000000.0
,otherCurrentAssets,84000000.0,619000000.0,125000000.0,154000000.0,67000000.0,822000000.0,103000000.0,482000000.0,400000000.0,682000000.0,736000000.0,382000000.0,1016000000.0,546000000.0,451000000.0,154000000.0,0.0,0.0
,totalCurrentAssets,8143000000.0,6887000000.0,3977892940.0,4684000000.0,4874000000.0,5468000000.0,6150000000.0,6212000000.0,5863000000.0,6545000000.0,7113000000.0,4938000000.0,4112000000.0,4288000000.0,4796000000.0,1748000000.0,1957000000.0,1365000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,24628000000.0,24141000000.0,12826000000.0,13806000000.0,14103000000.0,14434000000.0,19193000000.0,21688000000.0,28717000000.0,28979000000.0,17751000000.0,13125000000.0,11547000000.0,8596000000.0,8703000000.0,4397000000.0,3617000000.0,3366000000.0
