Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,11822000.0,7209000.0,3798000.0,1828000.0,680000.0
Stock-based compensation,42210000.0,21317000.0,5056000.0,374000.0,107000.0
Operating Cash Flow,86603000.0,31224000.0,75031000.0,-36560000.0,-14845000.0
Capital Expenditure,-25191000.0,-13064000.0,-9221000.0,-6927000.0,-1657000.0
Acquisitions and disposals,0.0,-3000000.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,551000.0,-551000.0
Investing Cash flow,-25191000.0,-16064000.0,-9221000.0,-6376000.0,-2208000.0
Issuance (repayment) of debt,-27279000.0,-1155000.0,-20679000.0,29701000.0,8213000.0
Issuance (buybacks) of shares,23826000.0,9562000.0,82677000.0,127000.0,1000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-10130000.0,7390000.0,63543000.0,29668000.0,28003000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,51282000.0,22550000.0,129353000.0,-13268000.0,10950000.0
Free Cash Flow,61412000.0,18160000.0,65810000.0,-43487000.0,-16502000.0
Net Cash/Marketcap,0.0413,0.0676,0.1035,0.0638,0.0638
