date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,439135000.0,396146000.0,515497000.0,356500000.0,129850000.0,53837000.0,177905000.0,319777125.0,1302700000.0,882100000.0,904600000.0,72500000.0,185600000.0,760300000.0,331200000.0,121900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,20411000.0,16527000.0,1922000.0,156266847.0,47500000.0,3100000.0,0.0,770600000.0,393700000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,439135000.0,396146000.0,515497000.0,356500000.0,150261000.0,70364000.0,179827000.0,476043972.0,1350200000.0,885200000.0,904700000.0,843100000.0,579300000.0,760300000.0,331200000.0,121900000.0
,netReceivables,153645000.0,113283000.0,119161000.0,138100000.0,157348000.0,249302000.0,0.0,193941000.0,107600000.0,45200000.0,78500000.0,52400000.0,56600000.0,71800000.0,113500000.0,38500000.0
,inventory,143105000.0,138820000.0,118474000.0,141700000.0,112464000.0,120186000.0,0.0,75605000.0,58900000.0,75700000.0,122100000.0,124700000.0,120500000.0,184400000.0,140600000.0,100300000.0
,otherCurrentAssets,0.0,14786000.0,19260000.0,29200000.0,16530000.0,-4674000.0,0.0,11635000.0,23200000.0,12300000.0,29300000.0,30600000.0,30800000.0,59300000.0,140800000.0,29500000.0
,totalCurrentAssets,755675000.0,663035000.0,772392000.0,665500000.0,436603000.0,435178000.0,0.0,461008000.0,1539900000.0,1018300000.0,1134600000.0,1050800000.0,787200000.0,1075800000.0,726100000.0,290200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3731655000.0,3662559000.0,3819812000.0,3880900000.0,3865823000.0,3890276000.0,0.0,4065003000.0,1741800000.0,1180300000.0,909900000.0,778300000.0,672300000.0,452000000.0,381200000.0,325400000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,181583000.0,0.0,67300000.0,67000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5409000.0,5027000.0,4162000.0,5600000.0,6614000.0,8859000.0,0.0,10398000.0,13000000.0,11600000.0,7100000.0,1900000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5409000.0,5027000.0,4162000.0,5600000.0,6614000.0,8859000.0,181583000.0,10398000.0,80300000.0,78600000.0,7100000.0,1900000.0,0.0,0.0,0.0,0.0
