date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,166072000.0,147521000.0,138557000.0,224163000.0,114196000.0,92025000.0,110710000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,166072000.0,147521000.0,138557000.0,224163000.0,114196000.0,92025000.0,110710000.0
,netReceivables,83422000.0,126794000.0,138925000.0,126108000.0,87500000.0,78248000.0,71589000.0
,inventory,1136345000.0,1358539000.0,1558970000.0,1415915000.0,909254000.0,868939000.0,676806000.0
,otherCurrentAssets,108386000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1494225000.0,1690681000.0,1888162000.0,1798907000.0,1132705000.0,1058196000.0,877885000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,367898000.0,1121911000.0,359855000.0,198022000.0,130760000.0,149725000.0,201812000.0
,goodwill,413123000.0,386941000.0,359117000.0,348387000.0,153105000.0,112940000.0,61053000.0
,intangibleAssets,30122000.0,29707000.0,35284000.0,38707000.0,3386000.0,1652000.0,2441000.0
,goodwillAndIntangibleAssets,443245000.0,416648000.0,394401000.0,387094000.0,156491000.0,114592000.0,63494000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,129710000.0,145943000.0,155551000.0,125878000.0,6111000.0,4853000.0
,otherNonCurrentAssets,0.0,17290000.0,18326000.0,21903000.0,17931000.0,15394000.0,15124000.0
,totalNonCurrentAssets,811143000.0,1685559000.0,918525000.0,762570000.0,431060000.0,285822000.0,285283000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,951063000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3256431000.0,3376240000.0,2806687000.0,2561477000.0,1563765000.0,1344018000.0,1163168000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
