date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,56882000.0,50412000.0,68379000.0,84043000.0,158779000.0,186014379.0,51273972.136117,247791.915599,3023591.870072
,shortTermInvestments,311335000.0,39130000.0,136755000.0,124218000.0,22694000.0,44904162.0,0.0,0.0,0.0
,cashAndShortTermInvestments,368217000.0,89542000.0,205134000.0,208261000.0,181473000.0,230918541.0,51273972.136117,247791.915599,3023591.870072
,netReceivables,20724000.0,20671000.0,18156000.0,206000.0,1480000.0,4422225.0,1888816.977212,912117.480732,680111.833632
,inventory,2086000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,7125000.0,10276000.0,7805000.0,21716000.0,15798000.0,4309849.0,924822.018599004,442376.978154,163352.495837
,totalCurrentAssets,398152000.0,120489000.0,231095000.0,230183000.0,198751000.0,239650615.0,54087611.131928,1602286.374485,3867056.199541
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,46658000.0,51857000.0,36118000.0,40679000.0,27899000.0,5392102.904408,1430663.896175,208266.824767,97383.218672
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1730000.0,2198000.0,1473000.0,1337000.0,1268000.0,144300.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1730000.0,2198000.0,1473000.0,1337000.0,1268000.0,144300.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4602000.0,6999000.0,8050000.0,8948000.0,6597000.0,-1013295.904408,-9.93721187114716e-07,0.0,0.0
,totalNonCurrentAssets,52990000.0,61054000.0,45641000.0,50964000.0,35764000.0,4523107.0,1430663.89617401,208266.824767,97383.218672
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99643816612661e-07
,totalAssets,451142000.0,181543000.0,276736000.0,281147000.0,234515000.0,244173722.0,55518275.028102,1810553.199252,3964439.418214
