date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-03-16_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1690000000.0,488000000.0,551000000.0,222000000.0,126000000.0,128000000.0,168000000.0,211000000.0,128000000.0,172943000.0,161807000.0,243327000.0,34402000.0,25668000.0,158846000.0,158846000.0,167215000.0,203181000.0,3661000.0,13362000.0,19039000.0,56600000.0,5700000.0,26000000.0,8400000.0,8500000.0,7200000.0,9800000.0,9800000.0,11600000.0,32600000.0,44000000.0,16500000.0,23700000.0,24000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1690000000.0,488000000.0,551000000.0,222000000.0,126000000.0,128000000.0,168000000.0,211000000.0,128000000.0,172943000.0,161807000.0,243327000.0,34402000.0,25668000.0,158846000.0,158846000.0,167215000.0,203181000.0,3661000.0,13362000.0,19039000.0,56600000.0,5700000.0,26000000.0,8400000.0,8500000.0,7200000.0,9800000.0,9800000.0,11600000.0,32600000.0,44000000.0,16500000.0,23700000.0,24000000.0
,netReceivables,2336000000.0,2614000000.0,2815000000.0,2017000000.0,1943000000.0,1988000000.0,1977000000.0,1959000000.0,1979000000.0,815279000.0,801273000.0,230292000.0,223027000.0,227346000.0,0.0,236714000.0,232580000.0,236187000.0,272992000.0,254094000.0,307165000.0,193000000.0,185400000.0,227300000.0,86400000.0,75200000.0,64000000.0,56200000.0,42500000.0,44400000.0,28000000.0,24900000.0,18000000.0,14600000.0,13400000.0
,inventory,105000000.0,120000000.0,128000000.0,134000000.0,144000000.0,132000000.0,167000000.0,125000000.0,0.0,32717000.0,35755000.0,8862000.0,8558000.0,6628000.0,0.0,6998000.0,5361000.0,9229000.0,10150000.0,20239000.0,38532000.0,28800000.0,23700000.0,22000000.0,8200000.0,6600000.0,7100000.0,4400000.0,4500000.0,3800000.0,4000000.0,5400000.0,5600000.0,7100000.0,6400000.0
,otherCurrentAssets,59000000.0,108000000.0,133000000.0,106000000.0,86000000.0,71000000.0,44000000.0,21000000.0,390000000.0,40849000.0,41437000.0,72926000.0,26412000.0,30475000.0,264170000.0,20458000.0,14691000.0,14342000.0,9099000.0,12578000.0,11768000.0,7700000.0,11400000.0,8200000.0,6200000.0,5000000.0,2900000.0,2100000.0,3300000.0,1500000.0,1300000.0,1300000.0,600000.0,600000.0,800000.0
,totalCurrentAssets,4768000000.0,3820000000.0,4194000000.0,5162000000.0,2650000000.0,3576000000.0,3907000000.0,3613000000.0,3523000000.0,1143129000.0,1123591000.0,555407000.0,292399000.0,290117000.0,423016000.0,423016000.0,419847000.0,462939000.0,295902000.0,300273000.0,376504000.0,286100000.0,226200000.0,283500000.0,109200000.0,95300000.0,81200000.0,72500000.0,60100000.0,61300000.0,65900000.0,75600000.0,40700000.0,46000000.0,44600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
