date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,245769000.0,122272000.0,120346000.0,153474000.0,45976000.0,23036000.0,65238000.0,55824000.0,105111000.0,21189000.0,33637000.0,62571000.0,35152000.0,23210000.0,14361000.0
,shortTermInvestments,10840000.0,21601000.0,69002000.0,89271000.0,62596000.0,83364000.0,100784000.0,108420000.0,0.0,0.0,52178000.0,3403000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,256609000.0,143873000.0,189348000.0,242745000.0,108572000.0,106400000.0,166022000.0,164244000.0,105111000.0,21189000.0,85815000.0,65974000.0,35152000.0,23210000.0,14361000.0
,netReceivables,68494000.0,56136000.0,51488000.0,12994000.0,14685000.0,12250000.0,7606000.0,10816000.0,34951000.0,23676000.0,41749000.0,13802000.0,11018000.0,7114000.0,4798000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,8639000.0,8035000.0,6963000.0,24589000.0,21880000.0,20863000.0,19428000.0,19116000.0,12667000.0,11081000.0,4834000.0,3785000.0,2629000.0,6001000.0,0.0
,totalCurrentAssets,333742000.0,208344000.0,309466000.0,374862000.0,230068000.0,221345000.0,267045000.0,263703000.0,214174000.0,115414000.0,142284000.0,90246000.0,53599000.0,42314000.0,23036000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,189677000.0,147504000.0,111039000.0,922284000.0,855528000.0,667483000.0,478170000.0,339596000.0,269162000.0,189947000.0,123999000.0,67370000.0,41399000.0,33849000.0,29017000.0
,goodwill,160766000.0,160766000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0
,intangibleAssets,193638000.0,202057000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,354404000.0,362823000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0,2941000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
