Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,74388000.0,74107000.0,81964000.0,98510000.0,86102000.0,75309000.0,108030000.0,146005000.0,63615000.0,105947000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,74388000.0,74107000.0,81964000.0,98510000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,92161000.0,93000000.0,102906000.0,119609000.0,,,,,,
Property, Plant & Equipment Net,46554000.0,48272000.0,49240000.0,50531000.0,51802000.0,51449000.0,47308000.0,40105000.0,34691000.0,35551000.0
Goodwill and Intangible Assets,35552000.0,35985000.0,36464000.0,42667000.0,43390000.0,44424000.0,41505000.0,42039000.0,11250000.0,12018000.0
Long-term investments,784916000.0,814931000.0,853725000.0,891082000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,3008718000.0,3000668000.0,2988527000.0,2979585000.0,3002485000.0,3018718000.0,2895408000.0,2954061000.0,2451095000.0,2518722000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,132000.0,0.0,,,,,,
Total current liabilities,2506383000.0,2516339000.0,2509647000.0,2476200000.0,,,,,,
Long-term debt,0.0,0.0,0.0,254000000000.0,,,,,,
Total debt,69656000.0,57686000.0,81121000.0,46508000.0,60901000.0,117880000.0,160256000.0,246449000.0,159899000.0,363173000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,2436727000.0,2458653000.0,2428526000.0,2442369000.0,2457197000.0,2458791000.0,2276134000.0,2274499000.0,1903043000.0,1789701000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,2566017000.0,2587099000.0,2574132000.0,2569269000.0,2608271000.0,2632523000.0,2523286000.0,2607100000.0,2129378000.0,2212239000.0
Other comprehensive income,-23454000.0,-14704000.0,-14164000.0,-9401000.0,-14529000.0,-13969000.0,-7472000.0,-10494000.0,-9369000.0,-7904000.0
Retained earnings (deficit),456716000.0,420275000.0,421826000.0,395633000.0,377970000.0,357083000.0,338342000.0,318130000.0,293319000.0,277357000.0
Total shareholders equity,442701000.0,413569000.0,414395000.0,410316000.0,394214000.0,386195000.0,372122000.0,346961000.0,321717000.0,306483000.0
Investments,2725933000.0,2712162000.0,2684491000.0,2645782000.0,2676046000.0,2706977000.0,2542270000.0,2563007000.0,2203964000.0,2227408000.0
Net Debt,-74388000.0,,,,,,,,,
Other Assets,17773000.0,,,,,,,,,
Other Liabilities,2506383000.0,2516339000.0,2509515000.0,2476200000.0,,,,,,
