date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,657470000.0,127426000.0,74388000.0,74107000.0,75012000.0
,shortTermInvestments,1020744000.0,926717000.0,784916000.0,814931000.0,853725000.0
,cashAndShortTermInvestments,1678214000.0,1054143000.0,859304000.0,889038000.0,928737000.0
,netReceivables,16957000.0,18523000.0,13970000.0,12913000.0,12311000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1695170000.0,2494892000.0,0.0,0.0,0.0
,totalCurrentAssets,1000.0,3567558000.0,873274000.0,901951000.0,941048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,62063000.0,62576000.0,46554000.0,48272000.0,49240000.0
,goodwill,78592000.0,78592000.0,34355000.0,34355000.0,34355000.0
,intangibleAssets,10573000.0,10643000.0,1197000.0,1630000.0,2109000.0
,goodwillAndIntangibleAssets,89165000.0,89235000.0,35552000.0,35985000.0,36464000.0
,longTermInvestments,1020744000.0,926717000.0,784916000.0,814931000.0,853725000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1084408000.0,-622836000.0,1268422000.0,1199529000.0,1108050000.0
,totalNonCurrentAssets,87564000.0,455692000.0,2135444000.0,2098717000.0,2047479000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4469979000.0,3567558000.0,873274000.0,901951000.0,941048000.0
,totalAssets,4557544000.0,4023250000.0,3008718000.0,3000668000.0,2988527000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,116061000.0,80119000.0,69656000.0,57686000.0,80989000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,3375346000.0,0.0,0.0,0.0
