date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,149692000.0,179252000.0,133859000.0,123127000.0,115877000.0,121538000.0,130795000.0,131294000.0,66050000.0,31985000.0,40473000.0,5931000.0,3715000.0,4854000.0
,shortTermInvestments,37786000.0,34284000.0,44537000.0,40192000.0,23076000.0,7517000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263000.0
,cashAndShortTermInvestments,187478000.0,213536000.0,178396000.0,163319000.0,138953000.0,129055000.0,130795000.0,131294000.0,66050000.0,31985000.0,40473000.0,5931000.0,3715000.0,6117000.0
,netReceivables,33578000.0,31532000.0,27488000.0,24897000.0,20746000.0,17615000.0,15422000.0,11611000.0,10940000.0,7958000.0,5574000.0,4766000.0,4564000.0,4149000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,12312000.0,11279000.0,9229000.0,6149000.0,7010000.0,5030000.0,3846000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,271356000.0,291621000.0,249615000.0,219456000.0,185933000.0,166786000.0,162194000.0,156075000.0,91511000.0,48239000.0,51641000.0,16263000.0,13122000.0,13819000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,42013000.0,39496000.0,20957000.0,16856000.0,15314000.0,13620000.0,11361000.0,9922000.0,7670000.0,3382000.0,2760000.0,2520000.0,2809000.0,2961000.0
,goodwill,134853000.0,76845000.0,69658000.0,51613000.0,49777000.0,33848000.0,34854000.0,25487000.0,25487000.0,5853000.0,1166000.0,1166000.0,1166000.0,1166000.0
,intangibleAssets,60230000.0,22668000.0,22741000.0,16529000.0,19788000.0,15081000.0,18851000.0,17082000.0,20240000.0,5767000.0,290000.0,290000.0,446000.0,1234000.0
,goodwillAndIntangibleAssets,195083000.0,99513000.0,92399000.0,68142000.0,69565000.0,48929000.0,53705000.0,42569000.0,45727000.0,11620000.0,1456000.0,1456000.0,1612000.0,2400000.0
,longTermInvestments,3000000.0,0.0,0.0,5000000.0,7000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,194000.0,2630000.0,10456000.0,17551000.0,12446000.0,11149000.0,11035000.0,10870000.0,10853000.0,11787000.0,0.0,0.0,0.0,0.0
